1.017	1.169	1.142	0.947	0.885	0.913	0.843	0.794	0.940	0.892	0.940	1.439	1.536	1.419	1.239	1.163	1.031	1.121	1.135	1.501	1.349	1.398	1.439	1.315	1.405	1.426	1.488	1.529	1.495	1.515	1.598	1.681	1.315	1.405	1.612	1.577	1.564	1.508	1.584	2.018	2.264	1.977	0.829	0.878	0.899	0.787	0.774	1.010	0.704	0.920	1.384	2.018	3.041	2.797	2.251	1.481	1.591	1.474	1.398	1.315	1.260	1.107	1.391	1.633	1.928	1.363	1.072	1.045	1.086	1.052	1.232	1.439	1.481	1.412	1.439	1.598	1.515	2.031	3.143	2.919	2.735	2.688	2.490	2.715	2.640	2.545	2.545	2.606	2.620	2.729	2.538	2.367	2.353	2.367	2.299	2.415	2.401	2.504	2.456	2.565	2.824	2.783	2.735	3.123	3.231	3.021	2.973	3.123	2.912	2.647	2.933	3.082	2.797	3.028	3.014	3.062	2.824	2.742	2.919	2.919	2.803	2.987	3.082	3.048	2.946	3.123	2.905	2.865	3.007	3.129	3.163	3.102	2.946	3.014	2.980	2.919	2.824	3.000	2.871	2.824	2.899	3.156	2.858	3.129	3.075	2.973	2.946	3.116	3.109	3.048	3.041	3.177	3.068	3.007	2.980	2.987	2.905	2.858	3.000	2.919	3.299	3.258	3.299	3.244	3.522	3.555	3.791	3.932	4.107	4.033	4.167	3.878	3.878	3.966	3.919	3.925	3.885	4.046	4.026	3.670	3.393	3.407	3.656	3.656	3.555	3.474	3.420	3.609	3.730	3.892	3.798	3.771	3.804	3.831	3.858	3.717	3.757	3.778	3.724	3.663	3.771	3.798	3.851	3.771	3.629	3.677	3.724	3.717	3.744	3.818	3.798	3.730	3.683	3.690	3.764	3.972	3.643	3.804	3.771	3.730	3.912	3.784	3.656	3.670	3.697	3.683	3.697	3.683	3.825	3.757	3.602	3.737	3.764	3.737	3.865	3.872	3.616	3.724	3.784	3.697	3.825	3.791	3.724	3.670	3.636	3.650	3.663	3.778	3.596	3.737	3.811	3.602	3.616	3.737	3.872	3.784	3.818	3.461	3.872	3.730	3.737	3.825	3.717	3.885	3.838	3.751	3.764	3.818	3.804	3.602	3.569	3.616	3.602	3.643	3.609	3.751	3.771	3.663	3.690	3.751	3.939	3.663	3.757	3.751	3.724	3.798	3.663	3.784	3.690	3.629	3.656	3.710	3.757	3.447	3.650	3.575	3.616	3.636	3.710	3.825	3.771	3.582	3.831	3.535	3.677	3.596	3.677	3.569	3.623	3.623	3.650	3.609	3.616	3.751	3.555	3.575	3.542	3.508	3.703	3.737
0.961	1.052	1.072	0.934	0.676	0.739	0.732	1.010	0.906	0.913	1.197	1.474	1.432	1.343	0.690	1.197	1.031	0.927	0.927	1.107	1.301	1.639	1.557	1.239	1.343	1.398	1.391	1.405	1.646	1.543	1.474	1.343	1.322	1.446	1.495	1.522	1.570	1.584	1.626	1.853	1.887	2.169	1.405	0.982	0.920	0.767	0.940	0.913	0.732	0.899	1.163	1.536	2.524	3.190	2.871	1.791	1.515	1.377	1.356	1.757	1.515	1.176	1.426	1.246	1.743	1.990	1.619	1.460	1.294	1.412	1.356	1.405	1.577	1.467	1.446	1.495	1.639	1.522	2.093	2.967	2.973	2.715	2.654	2.701	2.319	2.538	2.408	2.565	2.579	2.374	2.141	2.470	2.340	2.271	2.347	2.463	2.599	2.606	2.640	2.558	2.790	2.953	2.919	3.014	3.204	3.089	2.871	2.865	2.973	3.217	3.034	2.797	2.769	3.028	2.858	2.803	2.722	2.708	2.912	2.865	2.871	2.803	2.824	3.095	2.980	2.953	3.028	2.756	2.844	2.973	3.224	2.980	3.123	3.041	2.987	2.987	2.946	2.905	2.994	2.817	2.926	2.858	2.967	3.055	2.980	2.953	2.871	2.865	3.129	3.211	3.204	3.082	3.000	2.905	2.967	3.156	3.041	3.109	3.082	3.068	3.034	3.129	3.143	3.204	3.339	3.441	3.569	3.744	4.321	4.100	4.194	4.153	3.939	3.872	4.040	4.060	3.798	3.838	4.086	3.979	3.757	3.629	3.616	3.488	3.629	3.629	3.575	3.447	3.596	3.703	3.899	3.878	3.878	3.825	3.764	3.683	3.670	3.677	3.744	3.784	3.650	3.757	3.751	3.778	3.542	3.650	3.548	3.683	3.609	3.643	3.757	3.616	3.744	3.724	3.764	3.778	3.778	3.757	3.845	3.737	3.791	3.791	3.677	3.838	3.724	3.710	3.703	3.757	3.697	3.663	3.656	3.872	3.730	3.771	3.885	3.851	3.825	3.818	3.811	3.670	3.683	3.764	3.784	3.589	3.569	3.878	3.865	3.454	3.730	3.730	3.764	3.461	3.757	3.656	3.757	3.851	3.811	3.798	3.690	3.751	3.670	3.757	3.764	3.818	3.717	3.703	3.670	3.744	3.636	3.730	3.629	3.535	3.589	3.710	3.703	3.609	3.683	3.764	3.724	3.710	3.959	3.703	3.757	3.737	3.858	3.791	3.751	3.845	3.778	3.629	3.650	3.535	3.636	3.528	3.690	3.555	3.764	3.683	3.757	3.616	3.784	3.737	3.602	3.501	3.535	3.589	3.791	3.710	3.683	3.650	3.508	3.670	3.677	3.663	3.690	3.677	3.683	3.488	3.643	3.495
0.739	0.843	0.864	0.516	0.662	0.794	1.356	2.011	1.701	0.989	1.093	1.211	1.190	1.100	0.961	1.059	0.920	0.934	1.003	1.156	1.169	1.515	1.660	1.508	1.336	1.405	1.246	1.426	1.515	1.412	1.301	1.370	1.508	1.633	1.412	1.515	1.481	1.639	1.770	1.667	1.770	2.004	1.949	0.954	0.975	0.961	0.899	0.961	1.010	0.968	1.024	1.370	1.660	2.810	3.636	3.034	2.107	1.419	1.481	1.612	1.273	1.356	1.253	1.377	1.646	1.956	2.141	1.432	1.260	1.301	1.488	1.405	1.564	1.280	1.336	1.419	1.501	1.405	1.426	2.299	3.028	2.763	2.558	2.510	2.394	2.510	2.422	2.470	2.456	2.531	2.415	2.545	2.599	2.367	2.415	2.579	2.449	2.599	2.831	2.837	3.089	3.041	3.272	3.156	3.062	3.272	3.265	3.373	3.461	3.447	3.481	3.055	3.170	3.224	3.501	3.048	3.014	2.790	3.238	3.393	4.033	4.468	4.588	4.388	4.314	4.481	4.187	4.153	4.194	4.555	4.595	4.227	4.474	4.200	3.912	3.636	3.508	3.508	3.501	3.515	3.217	3.629	3.751	3.393	3.825	3.825	3.878	3.616	3.535	3.488	3.602	3.366	3.468	3.501	3.508	3.407	3.400	3.751	3.454	3.663	3.677	3.724	3.434	3.697	3.582	3.683	3.703	3.778	4.086	4.140	4.073	3.737	3.656	3.629	3.656	3.845	3.616	3.831	3.744	3.724	3.636	3.690	3.386	3.468	3.623	3.468	3.636	3.386	3.407	3.441	3.420	3.441	3.670	3.737	3.804	3.575	3.717	3.656	3.751	3.623	3.818	3.656	3.784	3.690	3.737	3.569	3.724	3.589	3.589	3.650	3.791	3.798	3.629	3.690	3.764	3.791	3.656	3.697	3.804	3.845	3.764	3.872	3.697	4.006	3.818	3.650	3.656	3.650	3.703	3.656	3.650	3.710	3.710	3.751	3.724	3.764	3.751	3.636	3.751	3.697	3.730	3.771	3.535	3.508	3.690	3.670	3.737	3.589	3.818	3.663	3.677	3.838	3.703	3.683	3.670	3.757	3.744	3.710	3.798	3.804	3.683	3.851	3.838	3.643	3.683	3.663	3.589	3.650	3.690	3.683	3.677	3.495	3.650	3.791	3.663	3.623	3.548	3.609	3.737	3.724	3.798	3.602	3.535	3.791	3.670	3.623	3.670	3.677	3.764	3.771	3.643	3.602	3.535	3.683	3.650	3.548	3.831	3.677	3.643	3.522	3.434	3.623	3.656	3.609	3.413	3.454	3.535	3.656	3.528	3.522	3.589	3.575	3.663	3.582	3.589	3.596	3.535	3.542	3.535	3.488
0.488	0.669	0.676	0.753	0.815	0.746	1.356	1.660	1.301	0.906	1.045	1.322	1.052	1.114	1.024	1.176	0.899	1.065	0.961	1.052	1.059	1.770	1.901	1.515	1.501	1.612	1.391	1.550	1.432	1.280	1.405	1.488	1.605	1.515	1.488	1.557	1.570	1.605	1.384	1.515	1.564	1.812	2.175	1.349	0.899	0.934	0.822	1.232	1.488	1.163	0.781	0.732	1.156	2.100	3.238	3.204	2.681	2.025	1.501	1.294	1.529	1.114	1.294	1.315	1.391	1.536	2.141	1.729	1.260	1.211	1.412	1.239	1.315	1.363	1.356	1.294	1.204	1.432	1.349	1.619	2.735	3.224	2.654	2.626	2.592	2.579	2.497	2.490	2.790	2.715	2.599	2.545	2.579	2.531	2.401	2.722	2.476	2.633	3.007	2.960	3.150	3.312	3.461	3.468	3.562	3.555	3.495	3.427	3.562	3.474	3.495	3.420	3.528	3.650	3.966	4.033	4.033	3.858	3.697	3.892	3.986	4.368	4.541	3.979	3.831	4.053	3.925	3.865	4.153	4.133	3.946	3.602	3.663	3.663	3.703	3.508	3.400	3.474	3.481	3.332	3.332	3.353	3.468	3.373	3.339	3.522	3.508	3.555	3.380	3.380	3.528	3.353	3.373	3.332	3.400	3.488	3.386	3.441	3.373	3.575	3.663	3.515	3.447	3.413	3.542	3.562	3.636	3.542	3.434	3.650	3.851	3.481	3.380	3.515	3.339	3.501	3.413	3.636	3.373	3.569	3.447	3.501	3.548	3.508	3.508	3.427	3.299	3.400	3.319	3.386	3.062	3.075	3.204	3.258	3.629	3.798	3.616	3.697	3.623	3.771	3.697	3.778	3.616	3.717	3.602	3.636	3.569	3.703	3.623	3.623	3.717	3.751	3.589	3.623	3.804	3.737	3.771	3.798	3.798	3.791	3.791	3.858	3.650	3.892	3.710	3.670	3.690	3.616	3.609	3.656	3.690	3.717	3.447	3.845	3.764	3.932	3.663	3.542	3.697	3.697	3.663	3.751	3.555	3.771	3.690	3.730	3.899	3.616	4.066	3.623	3.589	3.737	3.811	3.683	3.677	3.744	3.885	3.602	3.791	3.784	3.542	3.717	3.744	3.757	3.670	3.798	3.730	3.683	3.690	3.724	3.609	3.569	3.468	3.569	3.730	3.609	3.629	3.488	3.811	3.703	3.730	3.744	3.609	3.656	3.703	3.602	3.400	3.596	3.616	3.670	3.650	3.589	3.663	3.508	3.461	3.629	3.542	3.697	3.575	3.609	3.683	3.582	3.744	3.629	3.515	3.400	3.535	3.791	3.730	3.542	3.683	3.589	3.562	3.609	3.643	3.629	3.596	3.589	3.548	3.434
0.334	0.334	0.606	0.913	0.794	0.808	0.982	0.829	0.760	0.509	0.655	0.906	1.135	0.982	0.815	0.878	0.913	1.003	1.031	0.961	1.239	1.488	1.564	1.384	1.204	1.391	1.322	1.432	1.273	1.343	1.405	1.777	1.777	1.722	1.515	1.453	1.432	1.501	1.384	1.453	1.363	1.474	1.805	1.922	1.017	0.843	0.753	0.947	1.121	0.878	0.822	0.683	0.801	1.183	2.742	3.629	3.710	3.129	2.004	1.426	1.432	1.667	1.481	1.529	1.246	1.522	1.294	2.196	1.688	1.107	1.128	1.280	1.343	1.197	1.329	1.294	1.156	1.660	1.488	1.501	1.722	2.763	3.048	2.783	2.551	2.278	2.626	2.551	2.613	2.463	2.449	2.517	2.524	2.558	2.497	2.654	2.620	2.742	2.960	3.204	3.217	3.299	3.278	3.569	3.555	3.596	3.528	3.380	3.461	3.407	3.150	3.238	3.244	3.082	3.217	3.224	2.953	3.238	3.278	3.319	3.143	3.211	3.441	2.953	3.068	3.292	3.062	3.278	3.265	3.231	3.204	3.123	3.156	3.089	3.244	3.034	2.939	3.068	2.946	2.810	3.082	3.034	3.082	2.967	3.021	3.075	3.062	3.170	3.481	3.258	3.062	2.994	3.136	3.251	3.177	3.102	3.116	3.346	3.299	3.407	3.244	3.292	3.217	3.542	3.461	3.265	3.339	3.292	3.177	3.299	3.197	3.204	3.278	3.366	3.258	3.251	3.244	3.488	3.285	3.190	3.123	3.034	3.238	3.393	3.441	3.386	3.231	3.407	3.251	3.366	3.211	3.258	2.987	3.062	3.238	3.548	3.737	3.656	3.751	3.838	3.717	3.730	3.737	3.582	3.730	3.629	3.609	3.629	3.751	3.609	3.656	3.589	3.724	3.562	3.710	3.757	3.771	3.710	3.784	3.804	3.784	3.804	3.575	3.831	3.663	3.663	3.643	3.892	3.670	3.609	3.851	3.670	3.656	3.885	3.697	3.690	3.616	3.697	3.616	3.690	3.730	3.683	3.697	3.764	3.677	3.771	3.811	3.569	3.737	3.724	3.784	3.784	3.697	3.751	3.616	3.845	3.609	3.582	3.522	3.663	3.683	3.851	3.932	3.629	3.650	3.643	3.798	3.602	3.623	3.629	3.569	3.717	3.562	3.555	3.737	3.784	3.636	3.663	3.703	3.575	3.697	3.575	3.650	3.468	3.562	3.542	3.481	3.670	3.522	3.501	3.670	3.501	3.589	3.582	3.474	3.623	3.528	3.548	3.602	3.623	3.508	3.778	3.562	3.656	3.575	3.474	3.650	3.535	3.353	3.596	3.656	3.542	3.548	3.609	3.596	3.616	3.663	3.569	3.690	3.420
0.320	0.502	0.704	0.781	0.725	0.537	0.822	0.613	0.599	0.669	0.571	0.822	0.947	1.149	0.940	0.968	0.794	0.947	0.954	0.940	1.059	1.121	1.211	1.086	1.003	1.142	1.294	1.287	1.405	1.349	1.356	1.543	1.798	1.798	1.322	1.446	1.169	1.377	1.086	1.183	1.287	1.370	1.446	2.100	1.688	0.767	0.815	0.920	0.871	0.669	0.697	0.794	0.683	0.885	1.577	3.407	4.147	3.488	2.905	2.182	1.660	1.729	1.570	1.377	1.343	1.273	1.246	1.522	2.374	1.619	1.384	1.426	1.405	1.266	1.391	1.391	1.384	1.598	1.605	1.529	1.695	1.915	2.967	3.123	2.654	2.504	2.674	2.831	2.715	2.960	2.878	2.776	2.735	2.586	2.463	2.708	2.695	2.660	3.123	2.878	3.244	3.170	3.231	3.400	3.528	3.197	3.021	3.095	3.055	2.871	2.912	2.919	2.912	2.919	2.756	2.735	2.769	2.817	2.824	2.810	2.912	2.885	2.892	2.722	2.810	2.803	2.837	3.082	2.973	2.946	2.933	2.885	2.960	2.926	2.987	2.912	2.892	2.939	2.960	2.742	2.878	2.905	2.885	2.899	2.892	2.817	2.824	2.987	3.150	3.123	3.224	3.116	3.170	3.095	3.156	3.244	3.184	3.373	3.123	3.251	3.156	3.312	3.177	3.413	3.420	3.238	3.129	3.055	3.116	3.041	3.129	3.184	3.116	3.062	3.224	3.346	2.987	3.089	2.919	3.055	2.994	3.048	2.994	3.238	3.346	3.386	3.204	3.244	3.278	3.339	3.312	3.386	3.048	3.000	3.163	3.170	3.501	3.656	3.542	3.744	3.784	3.771	3.825	3.737	3.778	3.717	3.697	3.569	3.703	3.697	3.703	3.643	3.589	3.683	3.710	3.703	3.764	3.811	3.764	3.804	3.892	3.952	3.656	3.764	3.724	3.663	3.609	3.629	3.650	3.784	3.757	3.757	3.791	3.838	3.744	3.757	3.677	3.724	3.771	3.757	3.697	3.670	3.663	3.818	3.818	3.710	3.744	3.643	3.791	3.858	3.562	3.670	3.441	3.804	3.851	3.811	3.562	3.596	3.710	3.717	3.623	3.831	3.697	3.730	3.575	3.589	3.623	3.703	3.643	3.596	3.609	3.697	3.602	3.677	3.663	3.596	3.677	3.710	3.636	3.784	3.562	3.582	3.771	3.522	3.474	3.596	3.656	3.670	3.629	3.427	3.582	3.670	3.636	3.602	3.602	3.548	3.555	3.602	3.535	3.319	3.596	3.636	3.656	3.636	3.555	3.616	3.575	3.602	3.535	3.569	3.643	3.528	3.441	3.643	3.555	3.386	3.575	3.386	3.636	3.602
0.502	0.634	0.808	0.913	0.767	0.655	0.557	0.634	0.641	0.676	0.620	0.968	1.211	1.211	1.052	0.871	0.767	1.017	0.934	1.183	1.715	1.750	1.260	1.370	1.398	1.260	1.017	1.163	1.322	1.218	1.176	1.474	1.777	1.280	1.190	1.246	1.093	1.329	1.197	1.211	1.377	1.508	1.522	1.860	2.148	0.975	0.878	0.711	0.822	0.676	0.523	0.578	0.530	0.697	1.065	2.121	3.353	3.413	3.062	2.148	1.722	1.522	1.439	1.308	1.343	1.363	1.329	1.343	1.928	1.977	1.336	1.266	1.273	1.128	1.246	1.156	1.474	1.453	1.432	1.266	1.467	1.715	2.148	3.190	3.095	2.844	3.082	2.817	3.014	2.926	2.844	2.776	2.776	2.701	2.674	2.565	2.599	2.551	2.695	2.613	2.579	2.831	2.858	2.776	3.014	2.919	2.878	2.871	2.633	2.586	2.654	2.640	2.531	2.749	2.803	2.579	2.463	2.715	2.572	2.749	2.715	2.810	2.674	2.701	2.613	2.865	2.756	2.817	2.844	2.831	2.763	2.858	2.844	2.885	2.824	2.905	2.844	2.912	3.028	2.973	2.912	2.987	3.028	2.953	3.095	3.041	3.109	3.082	3.136	3.095	3.156	3.116	3.292	3.109	3.170	3.285	3.231	3.116	3.299	3.366	3.217	3.082	3.197	3.251	3.123	3.244	3.238	3.184	3.177	3.034	3.129	3.211	3.170	3.143	3.156	3.312	3.224	3.055	3.102	2.905	2.919	3.129	3.068	3.082	3.224	3.285	3.332	3.359	3.319	3.427	3.359	3.251	3.353	3.034	3.062	2.885	3.143	3.244	3.575	3.683	3.851	3.757	3.899	3.845	3.737	3.710	3.717	3.636	3.670	3.811	3.724	3.710	3.724	3.710	3.751	3.710	3.717	3.643	3.744	3.764	3.784	3.636	3.629	3.825	3.710	3.683	3.677	3.616	3.744	3.697	3.858	4.013	3.771	3.865	3.825	3.804	3.919	3.925	3.791	3.663	3.771	3.609	3.845	3.616	3.798	3.730	3.851	3.690	3.656	3.656	3.717	3.656	3.643	3.710	3.744	3.825	3.717	3.778	3.697	3.690	3.663	3.825	3.872	3.609	3.831	3.643	3.677	3.589	3.825	3.616	3.636	3.656	3.602	3.697	3.636	3.636	3.636	3.670	3.690	3.643	3.690	3.791	3.629	3.569	3.609	3.677	3.501	3.569	3.623	3.515	3.596	3.710	3.629	3.683	3.589	3.542	3.508	3.488	3.495	3.703	3.650	3.515	3.562	3.791	3.629	3.535	3.757	3.488	3.508	3.589	3.569	3.616	3.555	3.454	3.629	3.515	3.596	3.629	3.495	3.616
0.495	0.557	0.711	1.010	0.760	0.599	0.634	0.620	0.822	0.578	0.711	0.822	0.934	1.211	1.128	1.100	0.940	0.718	1.038	1.294	2.326	2.237	1.426	1.460	1.439	1.114	1.149	1.156	1.301	1.225	1.474	1.412	1.176	1.211	1.239	1.239	1.183	1.280	1.204	1.176	1.336	1.557	1.557	1.825	2.127	1.536	0.781	0.753	0.836	0.746	0.725	0.732	0.613	0.767	0.850	1.453	2.278	3.231	3.095	2.905	2.415	1.564	1.405	1.301	1.294	1.301	1.315	1.495	1.633	1.750	1.722	1.432	1.336	1.349	1.301	1.439	1.605	1.612	1.495	1.729	1.626	1.860	2.018	2.435	3.156	3.102	2.919	2.810	2.763	2.810	2.647	2.722	2.558	2.340	2.606	2.401	2.381	2.565	2.538	2.599	2.374	2.572	2.722	2.647	2.510	2.810	2.722	2.442	2.633	2.551	2.586	2.517	2.517	2.749	2.606	2.551	2.681	2.749	2.756	2.551	2.763	2.667	2.613	2.708	2.620	2.647	2.763	2.722	2.926	2.633	2.769	2.592	2.790	2.790	2.994	2.688	2.933	3.034	3.299	3.353	3.393	3.400	3.204	3.272	3.231	3.272	3.163	3.089	3.231	3.184	3.299	3.190	3.075	3.150	3.102	3.258	3.068	2.973	3.156	3.089	3.021	3.116	3.278	3.089	3.163	3.211	3.129	3.238	3.102	3.272	3.000	3.089	3.129	3.082	3.034	3.116	3.082	2.824	2.858	3.034	2.892	3.014	3.102	2.933	3.197	3.197	3.156	3.034	3.393	3.366	3.332	3.413	3.204	3.184	3.177	3.136	2.987	3.034	3.251	3.562	3.582	3.663	3.703	3.804	3.757	3.683	3.744	3.804	3.804	3.757	3.818	3.744	3.690	3.717	3.683	3.683	3.757	3.582	3.757	3.683	3.656	3.697	3.596	3.697	3.562	3.683	3.602	3.602	3.730	3.838	3.986	3.737	3.811	3.932	3.932	3.845	3.845	3.744	3.899	3.744	3.751	3.690	3.697	3.677	3.677	3.737	3.744	3.778	3.623	3.730	3.670	3.677	3.623	3.845	3.569	3.589	3.555	3.643	3.683	3.804	3.703	3.744	3.751	3.575	3.683	3.629	3.609	3.575	3.730	3.764	3.690	3.650	3.670	3.569	3.764	3.643	3.778	3.771	3.582	3.616	3.650	3.488	3.636	3.656	3.569	3.629	3.724	3.454	3.528	3.609	3.623	3.474	3.690	3.569	3.636	3.575	3.683	3.596	3.575	3.569	3.596	3.636	3.616	3.623	3.710	3.650	3.643	3.468	3.501	3.548	3.596	3.562	3.420	3.528	3.495	3.468	3.454	3.332	3.535	3.663
0.613	0.439	0.746	0.753	0.578	0.495	0.648	0.641	0.913	0.760	0.774	0.920	0.920	1.100	1.218	0.892	0.836	1.045	1.045	1.412	1.887	1.653	1.667	1.391	1.660	1.370	1.183	1.273	1.253	1.301	1.405	1.218	1.363	1.204	1.322	1.287	1.266	1.225	1.301	1.612	1.784	1.757	1.736	1.818	1.763	1.922	1.412	0.871	0.954	0.885	0.934	1.045	0.968	1.052	1.052	1.391	2.285	3.197	3.224	2.837	2.100	1.805	1.570	1.446	1.508	1.501	1.557	1.280	1.419	1.598	1.928	1.901	1.370	1.529	1.570	1.467	1.667	1.639	1.605	1.688	1.564	1.681	1.626	1.832	2.510	2.926	2.933	2.871	2.742	2.579	2.517	2.613	2.463	2.408	2.592	2.381	2.422	2.551	2.538	2.476	2.429	2.572	2.551	2.551	2.510	2.572	2.715	2.408	2.510	2.579	2.504	2.640	2.599	2.695	2.722	2.538	2.660	2.865	2.776	2.831	2.865	2.681	2.729	2.803	2.810	3.021	3.021	3.109	3.244	2.946	2.980	2.905	2.783	2.926	3.048	3.116	3.190	3.123	3.515	3.332	3.346	3.170	2.980	3.109	3.082	3.258	3.055	3.197	3.373	3.224	3.258	3.265	3.014	3.238	3.143	2.899	3.048	2.933	2.994	2.885	2.851	3.041	3.068	3.095	3.055	2.926	3.136	3.116	3.021	2.967	2.878	3.028	3.028	3.123	3.014	3.075	3.123	3.055	3.021	2.933	3.102	3.156	2.899	2.851	2.980	3.021	3.055	3.075	3.312	3.353	3.420	3.380	3.461	3.211	3.380	3.204	3.312	3.075	3.075	3.143	3.143	3.339	3.609	3.771	3.845	3.636	3.925	3.831	3.650	3.939	3.697	3.650	3.744	3.730	3.764	3.683	3.636	3.481	3.744	3.778	3.602	3.710	3.710	3.798	3.764	3.932	3.858	3.737	3.791	3.683	3.818	3.791	3.690	3.993	3.885	3.946	3.825	3.744	3.757	3.697	3.717	3.757	3.737	3.683	3.744	3.683	3.804	3.771	3.804	3.663	3.663	3.744	3.751	3.851	3.575	3.798	3.791	3.751	3.555	3.569	3.697	3.730	3.784	3.683	3.710	3.528	3.575	3.629	3.744	3.744	3.636	3.744	3.778	3.569	3.703	3.730	3.710	3.555	3.724	3.764	3.670	3.791	3.791	3.528	3.555	3.555	3.488	3.616	3.535	3.535	3.535	3.656	3.542	3.697	3.548	3.522	3.643	3.703	3.515	3.582	3.589	3.798	3.623	3.535	3.710	3.562	3.643	3.508	3.602	3.535	3.602	3.515	3.569	3.542	3.589	3.224	3.542	3.548	3.616	3.562
0.341	0.390	0.592	0.530	0.502	0.557	0.537	0.760	0.704	0.613	0.760	0.760	0.815	1.045	1.065	1.052	0.850	1.045	1.225	1.211	1.190	1.329	1.391	1.598	1.467	1.336	1.114	1.225	1.315	1.266	1.218	1.273	1.204	1.176	1.315	1.225	1.232	1.322	1.260	1.529	1.639	1.846	1.577	1.557	1.846	1.942	1.805	0.864	0.774	0.850	0.746	0.787	0.892	0.975	0.767	1.038	1.570	2.408	3.204	2.654	2.210	1.584	1.522	1.529	1.467	1.446	1.591	1.363	1.419	1.142	1.481	1.977	1.481	1.349	1.481	1.522	1.501	1.770	1.570	1.660	1.729	1.846	1.681	1.619	1.846	2.586	3.116	3.082	2.394	2.551	2.463	2.504	2.237	2.326	2.476	2.189	2.463	2.599	2.470	2.442	2.347	2.483	2.374	2.531	2.456	2.422	2.599	2.374	2.504	2.415	2.572	2.613	2.538	2.654	2.708	2.504	2.633	2.844	2.572	2.769	2.892	2.926	2.912	3.034	2.939	3.184	3.062	3.346	3.468	3.373	3.346	3.339	2.967	3.211	3.163	3.000	3.000	3.224	3.244	3.007	2.939	3.082	3.095	3.075	3.034	3.156	3.136	3.082	3.150	3.244	3.089	2.946	2.933	3.048	2.967	2.953	2.973	2.831	2.953	2.715	2.994	3.089	3.028	2.831	2.885	2.844	2.817	2.960	2.858	3.021	2.810	2.905	2.946	2.912	2.831	2.926	2.892	2.865	3.143	3.055	2.939	3.109	2.973	2.926	2.783	2.899	2.933	3.143	2.905	3.000	3.163	3.386	3.184	3.278	3.386	3.217	3.326	3.299	3.204	3.150	3.055	3.197	3.116	3.332	3.548	3.851	3.905	3.737	3.710	3.865	3.744	3.757	3.892	3.811	3.717	3.744	3.703	3.663	3.798	3.730	3.784	3.710	3.791	3.784	3.872	3.798	3.899	3.730	3.838	3.784	3.737	3.589	3.818	3.919	3.677	3.751	3.724	3.730	3.818	3.865	3.845	3.764	3.636	3.764	3.730	3.811	3.778	3.717	3.811	3.710	3.737	3.798	3.703	3.629	3.488	3.582	3.905	3.623	3.636	3.677	3.791	3.609	3.778	3.650	3.589	3.582	3.744	3.757	3.737	3.751	3.535	3.643	3.623	3.643	3.804	3.831	3.650	3.623	3.528	3.710	3.650	3.764	3.717	3.589	3.596	3.542	3.562	3.596	3.609	3.548	3.542	3.724	3.778	3.575	3.670	3.717	3.623	3.643	3.636	3.515	3.582	3.892	3.771	3.569	3.656	3.441	3.811	3.535	3.670	3.751	3.522	3.468	3.542	3.616	3.542	3.454	3.643	3.353	3.488	3.353
