1.018	1.073	1.177	1.219	1.156	0.851	0.941	0.823	0.997	0.99	0.997	1.156	1.156	1.045	1.101	1.142	1.087	1.267	1.495	1.654	1.709	1.64	1.44	1.419	1.516	1.509	1.474	1.571	1.737	1.681	1.743	1.613	1.578	1.544	1.433	1.757	1.792	1.805	1.819	1.991	1.963	1.142	0.746	0.802	0.753	0.92	0.913	0.725	0.886	1.398	2.647	3.021	3.015	2.114	1.785	1.412	1.481	1.502	1.488	1.461	1.385	1.433	1.991	2.231	1.454	1.267	1.35	1.129	1.288	1.309	1.329	1.135	1.371	1.647	1.544	1.963	2.906	3.272	2.994	3.089	2.763	2.491	2.395	2.722	2.797	2.545	2.811	2.675	2.797	2.702	2.722	2.75	3.028	2.913	2.668	2.926	3.076	3.144	2.804	3.198	3.211	3.171	2.96	3.204	3.542	3.522	3.326	3.252	3.542	3.495	3.617	3.691	3.63	3.886	4.033	3.859	3.218	3.65	3.724	3.691	3.563	3.515	3.333	3.211	3.387	3.596	3.482	3.272	3.475	3.778	3.866	3.677	3.374	3.252	3.225	3.137	3.103	2.994	3.144	3.082	3.116	3.116	3.144	3.184	3.448	3.164	3.069	3.076	2.967	2.926	2.831	3.089	3.157	3.103	3.177	3.204	3.184	3.265	3.63	3.455	3.569	3.771	3.744	4.02	4.181	4.094	4.315	4.181	4.328	4.181	4.295	4.228	4.127	4.248	3.812	3.556	3.434	3.394	3.697	3.63	3.758	3.677	3.65	3.785	3.731	3.933	3.973	3.792	3.778	3.684	3.973	3.785	3.818	3.724	3.805	3.866	3.778	3.778	3.812	3.657	3.866	3.818	3.839	3.926	3.765	3.697	3.63	3.778	3.758	3.691	3.818	3.879	3.724	3.738	3.691	3.792	3.845	3.859	3.617	3.738	3.825	3.657	3.765	3.67	3.697	3.724	3.583	3.886	3.771	3.886	3.845	3.798	3.724	3.785	3.765	3.65	3.697	3.623	3.812	3.785	3.65	3.751	3.664	3.697	3.771	3.664	3.718	3.697	3.751	3.812	3.63	3.744	3.542	3.711	3.825	3.637	3.744	3.825	3.818	3.778	3.677	3.718	3.805	3.704	3.643	3.596	3.677	3.704	3.718	3.637	3.583	3.718	3.724	3.771	3.677	3.603	3.953	3.664	3.677	3.704	3.718	3.65	3.617	3.765	3.731	3.482	3.549	3.556	3.59	3.825	3.59	3.542	3.549	3.623	3.583	3.536	3.461	3.515	3.724	3.765	3.515	3.718	3.576	3.785	3.751	3.495	3.67	3.468	3.778	3.67	3.677	3.643	3.805	3.576	3.549	3.751	3.509	3.576	3.677	3.603
0.99	0.886	1.184	0.92	0.67	0.823	0.879	0.913	1.018	0.899	0.892	1.198	1.398	1.322	1.004	1.191	1.101	1.052	1.267	1.523	1.537	1.454	1.329	1.468	1.495	1.557	1.426	1.599	1.613	1.75	1.737	1.599	1.64	1.509	1.495	1.516	1.481	1.516	1.564	1.792	2.135	1.371	0.837	0.781	0.83	0.788	0.732	0.767	0.712	0.865	1.343	2.647	2.777	1.991	1.626	1.447	1.681	1.44	1.544	1.226	0.906	1.108	1.405	1.998	1.688	1.281	1.156	1.177	1.239	1.018	1.101	1.468	1.44	1.371	1.378	1.606	2.19	2.988	3.076	2.824	2.668	2.395	2.375	2.176	2.456	2.593	2.804	2.858	2.797	2.75	2.545	2.593	2.818	2.511	2.607	2.627	2.552	2.6	2.572	2.607	2.845	2.879	2.926	2.838	3.164	3.279	2.947	2.926	3.049	2.858	3.103	3.062	3.177	3.204	3.171	3.286	3.191	3.028	3.252	3.198	3.157	3.089	3.299	3.076	3.089	3.313	3.326	3.232	3.252	3.177	3.333	3.218	3.211	3.11	3.082	3.211	2.947	3.015	2.994	3.035	3.076	3.096	3.11	3.11	2.79	3.103	2.933	2.906	3.008	2.96	2.947	3.069	3.008	3.137	2.967	3.062	2.988	3.049	3.171	3.238	3.441	3.536	3.475	3.704	3.986	3.872	3.818	3.986	4.06	3.953	3.973	3.798	3.872	3.852	3.718	3.637	3.684	3.63	3.387	3.401	3.495	3.697	3.522	3.522	3.59	3.448	3.792	3.718	3.691	3.825	3.845	3.765	3.724	3.718	3.576	3.805	3.711	3.839	3.731	3.751	3.657	3.792	3.892	3.65	3.744	3.778	3.859	3.765	3.724	3.677	3.623	3.744	3.67	3.711	3.677	3.839	3.879	3.724	3.765	3.792	3.825	3.758	3.65	3.697	3.744	3.765	3.65	3.697	3.839	3.704	3.845	3.738	3.798	3.879	3.711	3.818	3.724	3.677	3.677	3.805	3.697	3.704	3.758	3.691	3.65	3.65	3.771	3.677	3.738	3.744	3.718	3.522	3.677	3.738	3.603	3.704	3.859	3.798	3.724	3.758	3.751	3.818	3.549	3.845	3.738	3.798	3.677	3.65	3.643	3.59	3.549	3.549	3.623	3.899	3.637	3.691	3.637	3.657	3.542	3.596	3.751	3.603	3.691	3.63	3.563	3.67	3.65	3.59	3.441	3.542	3.563	3.576	3.509	3.617	3.583	3.333	3.522	3.529	3.677	3.643	3.643	3.731	3.758	3.657	3.65	3.576	3.724	3.556	3.643	3.455	3.67	3.718	3.63	3.718	3.367	3.549	3.59	3.549	3.569	3.59
1.018	1.17	1.142	0.948	0.886	0.913	0.844	0.795	0.941	0.892	0.941	1.44	1.537	1.419	1.239	1.163	1.031	1.122	1.135	1.502	1.35	1.398	1.44	1.316	1.405	1.426	1.488	1.53	1.495	1.516	1.599	1.681	1.316	1.405	1.613	1.578	1.564	1.509	1.585	2.018	2.265	1.977	0.83	0.879	0.899	0.788	0.774	1.011	0.705	0.92	1.385	2.018	3.042	2.797	2.251	1.481	1.592	1.474	1.398	1.316	1.26	1.108	1.392	1.633	1.929	1.364	1.073	1.045	1.087	1.052	1.232	1.44	1.481	1.412	1.44	1.599	1.516	2.032	3.144	2.92	2.736	2.688	2.491	2.716	2.641	2.545	2.545	2.607	2.62	2.729	2.538	2.368	2.354	2.368	2.299	2.416	2.402	2.504	2.456	2.566	2.824	2.784	2.736	3.123	3.232	3.021	2.974	3.123	2.913	2.647	2.933	3.082	2.797	3.028	3.015	3.062	2.824	2.743	2.92	2.92	2.804	2.988	3.082	3.049	2.947	3.123	2.906	2.865	3.008	3.13	3.164	3.103	2.947	3.015	2.981	2.92	2.824	3.001	2.872	2.824	2.899	3.157	2.858	3.13	3.076	2.974	2.947	3.116	3.11	3.049	3.042	3.177	3.069	3.008	2.981	2.988	2.906	2.858	3.001	2.92	3.299	3.259	3.299	3.245	3.522	3.556	3.792	3.933	4.107	4.033	4.167	3.879	3.879	3.966	3.919	3.926	3.886	4.047	4.027	3.67	3.394	3.407	3.657	3.657	3.556	3.475	3.421	3.61	3.731	3.892	3.798	3.771	3.805	3.832	3.859	3.718	3.758	3.778	3.724	3.664	3.771	3.798	3.852	3.771	3.63	3.677	3.724	3.718	3.744	3.818	3.798	3.731	3.684	3.691	3.765	3.973	3.643	3.805	3.771	3.731	3.913	3.785	3.657	3.67	3.697	3.684	3.697	3.684	3.825	3.758	3.603	3.738	3.765	3.738	3.866	3.872	3.617	3.724	3.785	3.697	3.825	3.792	3.724	3.67	3.637	3.65	3.664	3.778	3.596	3.738	3.812	3.603	3.617	3.738	3.872	3.785	3.818	3.461	3.872	3.731	3.738	3.825	3.718	3.886	3.839	3.751	3.765	3.818	3.805	3.603	3.569	3.617	3.603	3.643	3.61	3.751	3.771	3.664	3.691	3.751	3.939	3.664	3.758	3.751	3.724	3.798	3.664	3.785	3.691	3.63	3.657	3.711	3.758	3.448	3.65	3.576	3.617	3.637	3.711	3.825	3.771	3.583	3.832	3.536	3.677	3.596	3.677	3.569	3.623	3.623	3.65	3.61	3.617	3.751	3.556	3.576	3.542	3.509	3.704	3.738
0.962	1.052	1.073	0.934	0.677	0.739	0.732	1.011	0.906	0.913	1.198	1.474	1.433	1.343	0.691	1.198	1.031	0.927	0.927	1.108	1.302	1.64	1.557	1.239	1.343	1.398	1.392	1.405	1.647	1.544	1.474	1.343	1.322	1.447	1.495	1.523	1.571	1.585	1.626	1.853	1.888	2.169	1.405	0.983	0.92	0.767	0.941	0.913	0.732	0.899	1.163	1.537	2.525	3.191	2.872	1.792	1.516	1.378	1.357	1.757	1.516	1.177	1.426	1.246	1.743	1.991	1.619	1.461	1.295	1.412	1.357	1.405	1.578	1.468	1.447	1.495	1.64	1.523	2.094	2.967	2.974	2.716	2.654	2.702	2.32	2.538	2.409	2.566	2.579	2.375	2.142	2.47	2.34	2.272	2.347	2.463	2.6	2.607	2.641	2.559	2.79	2.954	2.92	3.015	3.204	3.089	2.872	2.865	2.974	3.218	3.035	2.797	2.77	3.028	2.858	2.804	2.722	2.709	2.913	2.865	2.872	2.804	2.824	3.096	2.981	2.954	3.028	2.756	2.845	2.974	3.225	2.981	3.123	3.042	2.988	2.988	2.947	2.906	2.994	2.818	2.926	2.858	2.967	3.055	2.981	2.954	2.872	2.865	3.13	3.211	3.204	3.082	3.001	2.906	2.967	3.157	3.042	3.11	3.082	3.069	3.035	3.13	3.144	3.204	3.34	3.441	3.569	3.744	4.321	4.1	4.194	4.154	3.939	3.872	4.04	4.06	3.798	3.839	4.087	3.98	3.758	3.63	3.617	3.488	3.63	3.63	3.576	3.448	3.596	3.704	3.899	3.879	3.879	3.825	3.765	3.684	3.67	3.677	3.744	3.785	3.65	3.758	3.751	3.778	3.542	3.65	3.549	3.684	3.61	3.643	3.758	3.617	3.744	3.724	3.765	3.778	3.778	3.758	3.845	3.738	3.792	3.792	3.677	3.839	3.724	3.711	3.704	3.758	3.697	3.664	3.657	3.872	3.731	3.771	3.886	3.852	3.825	3.818	3.812	3.67	3.684	3.765	3.785	3.59	3.569	3.879	3.866	3.455	3.731	3.731	3.765	3.461	3.758	3.657	3.758	3.852	3.812	3.798	3.691	3.751	3.67	3.758	3.765	3.818	3.718	3.704	3.67	3.744	3.637	3.731	3.63	3.536	3.59	3.711	3.704	3.61	3.684	3.765	3.724	3.711	3.96	3.704	3.758	3.738	3.859	3.792	3.751	3.845	3.778	3.63	3.65	3.536	3.637	3.529	3.691	3.556	3.765	3.684	3.758	3.617	3.785	3.738	3.603	3.502	3.536	3.59	3.792	3.711	3.684	3.65	3.509	3.67	3.677	3.664	3.691	3.677	3.684	3.488	3.643	3.495
0.739	0.844	0.865	0.516	0.663	0.795	1.357	2.011	1.702	0.99	1.094	1.212	1.191	1.101	0.962	1.059	0.92	0.934	1.004	1.156	1.17	1.516	1.661	1.509	1.336	1.405	1.246	1.426	1.516	1.412	1.302	1.371	1.509	1.633	1.412	1.516	1.481	1.64	1.771	1.668	1.771	2.005	1.95	0.955	0.976	0.962	0.899	0.962	1.011	0.969	1.024	1.371	1.661	2.811	3.637	3.035	2.108	1.419	1.481	1.613	1.274	1.357	1.253	1.378	1.647	1.957	2.142	1.433	1.26	1.302	1.488	1.405	1.564	1.281	1.336	1.419	1.502	1.405	1.426	2.299	3.028	2.763	2.559	2.511	2.395	2.511	2.422	2.47	2.456	2.532	2.416	2.545	2.6	2.368	2.416	2.579	2.45	2.6	2.831	2.838	3.089	3.042	3.272	3.157	3.062	3.272	3.265	3.374	3.461	3.448	3.482	3.055	3.171	3.225	3.502	3.049	3.015	2.79	3.238	3.394	4.033	4.468	4.588	4.388	4.315	4.482	4.188	4.154	4.194	4.555	4.595	4.228	4.475	4.201	3.913	3.637	3.509	3.509	3.502	3.515	3.218	3.63	3.751	3.394	3.825	3.825	3.879	3.617	3.536	3.488	3.603	3.367	3.468	3.502	3.509	3.407	3.401	3.751	3.455	3.664	3.677	3.724	3.434	3.697	3.583	3.684	3.704	3.778	4.087	4.141	4.074	3.738	3.657	3.63	3.657	3.845	3.617	3.832	3.744	3.724	3.637	3.691	3.387	3.468	3.623	3.468	3.637	3.387	3.407	3.441	3.421	3.441	3.67	3.738	3.805	3.576	3.718	3.657	3.751	3.623	3.818	3.657	3.785	3.691	3.738	3.569	3.724	3.59	3.59	3.65	3.792	3.798	3.63	3.691	3.765	3.792	3.657	3.697	3.805	3.845	3.765	3.872	3.697	4.007	3.818	3.65	3.657	3.65	3.704	3.657	3.65	3.711	3.711	3.751	3.724	3.765	3.751	3.637	3.751	3.697	3.731	3.771	3.536	3.509	3.691	3.67	3.738	3.59	3.818	3.664	3.677	3.839	3.704	3.684	3.67	3.758	3.744	3.711	3.798	3.805	3.684	3.852	3.839	3.643	3.684	3.664	3.59	3.65	3.691	3.684	3.677	3.495	3.65	3.792	3.664	3.623	3.549	3.61	3.738	3.724	3.798	3.603	3.536	3.792	3.67	3.623	3.67	3.677	3.765	3.771	3.643	3.603	3.536	3.684	3.65	3.549	3.832	3.677	3.643	3.522	3.434	3.623	3.657	3.61	3.414	3.455	3.536	3.657	3.529	3.522	3.59	3.576	3.664	3.583	3.59	3.596	3.536	3.542	3.536	3.488
0.488	0.67	0.677	0.753	0.816	0.746	1.357	1.661	1.302	0.906	1.045	1.322	1.052	1.115	1.024	1.177	0.899	1.066	0.962	1.052	1.059	1.771	1.902	1.516	1.502	1.613	1.392	1.55	1.433	1.281	1.405	1.488	1.606	1.516	1.488	1.557	1.571	1.606	1.385	1.516	1.564	1.812	2.176	1.35	0.899	0.934	0.823	1.232	1.488	1.163	0.781	0.732	1.156	2.101	3.238	3.204	2.682	2.025	1.502	1.295	1.53	1.115	1.295	1.316	1.392	1.537	2.142	1.73	1.26	1.212	1.412	1.239	1.316	1.364	1.357	1.295	1.205	1.433	1.35	1.619	2.736	3.225	2.654	2.627	2.593	2.579	2.497	2.491	2.79	2.716	2.6	2.545	2.579	2.532	2.402	2.722	2.477	2.634	3.008	2.96	3.15	3.313	3.461	3.468	3.563	3.556	3.495	3.428	3.563	3.475	3.495	3.421	3.529	3.65	3.966	4.033	4.033	3.859	3.697	3.892	3.986	4.368	4.542	3.98	3.832	4.054	3.926	3.866	4.154	4.134	3.946	3.603	3.664	3.664	3.704	3.509	3.401	3.475	3.482	3.333	3.333	3.353	3.468	3.374	3.34	3.522	3.509	3.556	3.38	3.38	3.529	3.353	3.374	3.333	3.401	3.488	3.387	3.441	3.374	3.576	3.664	3.515	3.448	3.414	3.542	3.563	3.637	3.542	3.434	3.65	3.852	3.482	3.38	3.515	3.34	3.502	3.414	3.637	3.374	3.569	3.448	3.502	3.549	3.509	3.509	3.428	3.299	3.401	3.319	3.387	3.062	3.076	3.204	3.259	3.63	3.798	3.617	3.697	3.623	3.771	3.697	3.778	3.617	3.718	3.603	3.637	3.569	3.704	3.623	3.623	3.718	3.751	3.59	3.623	3.805	3.738	3.771	3.798	3.798	3.792	3.792	3.859	3.65	3.892	3.711	3.67	3.691	3.617	3.61	3.657	3.691	3.718	3.448	3.845	3.765	3.933	3.664	3.542	3.697	3.697	3.664	3.751	3.556	3.771	3.691	3.731	3.899	3.617	4.067	3.623	3.59	3.738	3.812	3.684	3.677	3.744	3.886	3.603	3.792	3.785	3.542	3.718	3.744	3.758	3.67	3.798	3.731	3.684	3.691	3.724	3.61	3.569	3.468	3.569	3.731	3.61	3.63	3.488	3.812	3.704	3.731	3.744	3.61	3.657	3.704	3.603	3.401	3.596	3.617	3.67	3.65	3.59	3.664	3.509	3.461	3.63	3.542	3.697	3.576	3.61	3.684	3.583	3.744	3.63	3.515	3.401	3.536	3.792	3.731	3.542	3.684	3.59	3.563	3.61	3.643	3.63	3.596	3.59	3.549	3.434
0.334	0.334	0.607	0.913	0.795	0.809	0.983	0.83	0.76	0.509	0.656	0.906	1.135	0.983	0.816	0.879	0.913	1.004	1.031	0.962	1.239	1.488	1.564	1.385	1.205	1.392	1.322	1.433	1.274	1.343	1.405	1.778	1.778	1.723	1.516	1.454	1.433	1.502	1.385	1.454	1.364	1.474	1.805	1.922	1.018	0.844	0.753	0.948	1.122	0.879	0.823	0.684	0.802	1.184	2.743	3.63	3.711	3.13	2.005	1.426	1.433	1.668	1.481	1.53	1.246	1.523	1.295	2.197	1.688	1.108	1.129	1.281	1.343	1.198	1.329	1.295	1.156	1.661	1.488	1.502	1.723	2.763	3.049	2.784	2.552	2.279	2.627	2.552	2.613	2.463	2.45	2.518	2.525	2.559	2.497	2.654	2.62	2.743	2.96	3.204	3.218	3.299	3.279	3.569	3.556	3.596	3.529	3.38	3.461	3.407	3.15	3.238	3.245	3.082	3.218	3.225	2.954	3.238	3.279	3.319	3.144	3.211	3.441	2.954	3.069	3.292	3.062	3.279	3.265	3.232	3.204	3.123	3.157	3.089	3.245	3.035	2.94	3.069	2.947	2.811	3.082	3.035	3.082	2.967	3.021	3.076	3.062	3.171	3.482	3.259	3.062	2.994	3.137	3.252	3.177	3.103	3.116	3.347	3.299	3.407	3.245	3.292	3.218	3.542	3.461	3.265	3.34	3.292	3.177	3.299	3.198	3.204	3.279	3.367	3.259	3.252	3.245	3.488	3.286	3.191	3.123	3.035	3.238	3.394	3.441	3.387	3.232	3.407	3.252	3.367	3.211	3.259	2.988	3.062	3.238	3.549	3.738	3.657	3.751	3.839	3.718	3.731	3.738	3.583	3.731	3.63	3.61	3.63	3.751	3.61	3.657	3.59	3.724	3.563	3.711	3.758	3.771	3.711	3.785	3.805	3.785	3.805	3.576	3.832	3.664	3.664	3.643	3.892	3.67	3.61	3.852	3.67	3.657	3.886	3.697	3.691	3.617	3.697	3.617	3.691	3.731	3.684	3.697	3.765	3.677	3.771	3.812	3.569	3.738	3.724	3.785	3.785	3.697	3.751	3.617	3.845	3.61	3.583	3.522	3.664	3.684	3.852	3.933	3.63	3.65	3.643	3.798	3.603	3.623	3.63	3.569	3.718	3.563	3.556	3.738	3.785	3.637	3.664	3.704	3.576	3.697	3.576	3.65	3.468	3.563	3.542	3.482	3.67	3.522	3.502	3.67	3.502	3.59	3.583	3.475	3.623	3.529	3.549	3.603	3.623	3.509	3.778	3.563	3.657	3.576	3.475	3.65	3.536	3.353	3.596	3.657	3.542	3.549	3.61	3.596	3.617	3.664	3.569	3.691	3.421
0.32	0.502	0.705	0.781	0.725	0.537	0.823	0.614	0.6	0.67	0.572	0.823	0.948	1.149	0.941	0.969	0.795	0.948	0.955	0.941	1.059	1.122	1.212	1.087	1.004	1.142	1.295	1.288	1.405	1.35	1.357	1.544	1.798	1.798	1.322	1.447	1.17	1.378	1.087	1.184	1.288	1.371	1.447	2.101	1.688	0.767	0.816	0.92	0.872	0.67	0.698	0.795	0.684	0.886	1.578	3.407	4.147	3.488	2.906	2.183	1.661	1.73	1.571	1.378	1.343	1.274	1.246	1.523	2.375	1.619	1.385	1.426	1.405	1.267	1.392	1.392	1.385	1.599	1.606	1.53	1.695	1.915	2.967	3.123	2.654	2.504	2.675	2.831	2.716	2.96	2.879	2.777	2.736	2.586	2.463	2.709	2.695	2.661	3.123	2.879	3.245	3.171	3.232	3.401	3.529	3.198	3.021	3.096	3.055	2.872	2.913	2.92	2.913	2.92	2.756	2.736	2.77	2.818	2.824	2.811	2.913	2.886	2.892	2.722	2.811	2.804	2.838	3.082	2.974	2.947	2.933	2.886	2.96	2.926	2.988	2.913	2.892	2.94	2.96	2.743	2.879	2.906	2.886	2.899	2.892	2.818	2.824	2.988	3.15	3.123	3.225	3.116	3.171	3.096	3.157	3.245	3.184	3.374	3.123	3.252	3.157	3.313	3.177	3.414	3.421	3.238	3.13	3.055	3.116	3.042	3.13	3.184	3.116	3.062	3.225	3.347	2.988	3.089	2.92	3.055	2.994	3.049	2.994	3.238	3.347	3.387	3.204	3.245	3.279	3.34	3.313	3.387	3.049	3.001	3.164	3.171	3.502	3.657	3.542	3.744	3.785	3.771	3.825	3.738	3.778	3.718	3.697	3.569	3.704	3.697	3.704	3.643	3.59	3.684	3.711	3.704	3.765	3.812	3.765	3.805	3.892	3.953	3.657	3.765	3.724	3.664	3.61	3.63	3.65	3.785	3.758	3.758	3.792	3.839	3.744	3.758	3.677	3.724	3.771	3.758	3.697	3.67	3.664	3.818	3.818	3.711	3.744	3.643	3.792	3.859	3.563	3.67	3.441	3.805	3.852	3.812	3.563	3.596	3.711	3.718	3.623	3.832	3.697	3.731	3.576	3.59	3.623	3.704	3.643	3.596	3.61	3.697	3.603	3.677	3.664	3.596	3.677	3.711	3.637	3.785	3.563	3.583	3.771	3.522	3.475	3.596	3.657	3.67	3.63	3.428	3.583	3.67	3.637	3.603	3.603	3.549	3.556	3.603	3.536	3.319	3.596	3.637	3.657	3.637	3.556	3.617	3.576	3.603	3.536	3.569	3.643	3.529	3.441	3.643	3.556	3.387	3.576	3.387	3.637	3.603
0.502	0.635	0.809	0.913	0.767	0.656	0.558	0.635	0.642	0.677	0.621	0.969	1.212	1.212	1.052	0.872	0.767	1.018	0.934	1.184	1.716	1.75	1.26	1.371	1.398	1.26	1.018	1.163	1.322	1.219	1.177	1.474	1.778	1.281	1.191	1.246	1.094	1.329	1.198	1.212	1.378	1.509	1.523	1.86	2.149	0.976	0.879	0.712	0.823	0.677	0.523	0.579	0.53	0.698	1.066	2.121	3.353	3.414	3.062	2.149	1.723	1.523	1.44	1.309	1.343	1.364	1.329	1.343	1.929	1.977	1.336	1.267	1.274	1.129	1.246	1.156	1.474	1.454	1.433	1.267	1.468	1.716	2.149	3.191	3.096	2.845	3.082	2.818	3.015	2.926	2.845	2.777	2.777	2.702	2.675	2.566	2.6	2.552	2.695	2.613	2.579	2.831	2.858	2.777	3.015	2.92	2.879	2.872	2.634	2.586	2.654	2.641	2.532	2.75	2.804	2.579	2.463	2.716	2.572	2.75	2.716	2.811	2.675	2.702	2.613	2.865	2.756	2.818	2.845	2.831	2.763	2.858	2.845	2.886	2.824	2.906	2.845	2.913	3.028	2.974	2.913	2.988	3.028	2.954	3.096	3.042	3.11	3.082	3.137	3.096	3.157	3.116	3.292	3.11	3.171	3.286	3.232	3.116	3.299	3.367	3.218	3.082	3.198	3.252	3.123	3.245	3.238	3.184	3.177	3.035	3.13	3.211	3.171	3.144	3.157	3.313	3.225	3.055	3.103	2.906	2.92	3.13	3.069	3.082	3.225	3.286	3.333	3.36	3.319	3.428	3.36	3.252	3.353	3.035	3.062	2.886	3.144	3.245	3.576	3.684	3.852	3.758	3.899	3.845	3.738	3.711	3.718	3.637	3.67	3.812	3.724	3.711	3.724	3.711	3.751	3.711	3.718	3.643	3.744	3.765	3.785	3.637	3.63	3.825	3.711	3.684	3.677	3.617	3.744	3.697	3.859	4.013	3.771	3.866	3.825	3.805	3.919	3.926	3.792	3.664	3.771	3.61	3.845	3.617	3.798	3.731	3.852	3.691	3.657	3.657	3.718	3.657	3.643	3.711	3.744	3.825	3.718	3.778	3.697	3.691	3.664	3.825	3.872	3.61	3.832	3.643	3.677	3.59	3.825	3.617	3.637	3.657	3.603	3.697	3.637	3.637	3.637	3.67	3.691	3.643	3.691	3.792	3.63	3.569	3.61	3.677	3.502	3.569	3.623	3.515	3.596	3.711	3.63	3.684	3.59	3.542	3.509	3.488	3.495	3.704	3.65	3.515	3.563	3.792	3.63	3.536	3.758	3.488	3.509	3.59	3.569	3.617	3.556	3.455	3.63	3.515	3.596	3.63	3.495	3.617
0.495	0.558	0.712	1.011	0.76	0.6	0.635	0.621	0.823	0.579	0.712	0.823	0.934	1.212	1.129	1.101	0.941	0.718	1.038	1.295	2.327	2.238	1.426	1.461	1.44	1.115	1.149	1.156	1.302	1.226	1.474	1.412	1.177	1.212	1.239	1.239	1.184	1.281	1.205	1.177	1.336	1.557	1.557	1.826	2.128	1.537	0.781	0.753	0.837	0.746	0.725	0.732	0.614	0.767	0.851	1.454	2.279	3.232	3.096	2.906	2.416	1.564	1.405	1.302	1.295	1.302	1.316	1.495	1.633	1.75	1.723	1.433	1.336	1.35	1.302	1.44	1.606	1.613	1.495	1.73	1.626	1.86	2.018	2.436	3.157	3.103	2.92	2.811	2.763	2.811	2.647	2.722	2.559	2.34	2.607	2.402	2.381	2.566	2.538	2.6	2.375	2.572	2.722	2.647	2.511	2.811	2.722	2.443	2.634	2.552	2.586	2.518	2.518	2.75	2.607	2.552	2.682	2.75	2.756	2.552	2.763	2.668	2.613	2.709	2.62	2.647	2.763	2.722	2.926	2.634	2.77	2.593	2.79	2.79	2.994	2.688	2.933	3.035	3.299	3.353	3.394	3.401	3.204	3.272	3.232	3.272	3.164	3.089	3.232	3.184	3.299	3.191	3.076	3.15	3.103	3.259	3.069	2.974	3.157	3.089	3.021	3.116	3.279	3.089	3.164	3.211	3.13	3.238	3.103	3.272	3.001	3.089	3.13	3.082	3.035	3.116	3.082	2.824	2.858	3.035	2.892	3.015	3.103	2.933	3.198	3.198	3.157	3.035	3.394	3.367	3.333	3.414	3.204	3.184	3.177	3.137	2.988	3.035	3.252	3.563	3.583	3.664	3.704	3.805	3.758	3.684	3.744	3.805	3.805	3.758	3.818	3.744	3.691	3.718	3.684	3.684	3.758	3.583	3.758	3.684	3.657	3.697	3.596	3.697	3.563	3.684	3.603	3.603	3.731	3.839	3.986	3.738	3.812	3.933	3.933	3.845	3.845	3.744	3.899	3.744	3.751	3.691	3.697	3.677	3.677	3.738	3.744	3.778	3.623	3.731	3.67	3.677	3.623	3.845	3.569	3.59	3.556	3.643	3.684	3.805	3.704	3.744	3.751	3.576	3.684	3.63	3.61	3.576	3.731	3.765	3.691	3.65	3.67	3.569	3.765	3.643	3.778	3.771	3.583	3.617	3.65	3.488	3.637	3.657	3.569	3.63	3.724	3.455	3.529	3.61	3.623	3.475	3.691	3.569	3.637	3.576	3.684	3.596	3.576	3.569	3.596	3.637	3.617	3.623	3.711	3.65	3.643	3.468	3.502	3.549	3.596	3.563	3.421	3.529	3.495	3.468	3.455	3.333	3.536	3.664
