1.426	1.343	0.954	1.017	0.940	0.996	0.927	0.968	0.906	1.107	1.197	1.218	1.287	1.377	1.426	1.377	1.453	1.356	1.384	1.107	1.190	1.363	1.322	1.294	1.474	1.570	1.356	1.343	1.038	1.232	1.038	1.169	1.121	1.204	1.287	1.301	1.211	1.204	1.349	1.197	1.536	1.570	1.619	1.446	1.377	1.398	1.225	1.384	1.315	1.280	1.190	1.086	1.336	1.405	1.453	1.639	1.770	1.990	1.867	1.825	1.701	1.736	1.688	1.646	1.701	1.612	1.681	1.757	1.798	1.860	2.045	2.148	1.956	1.667	1.688	1.619	1.605	1.488	1.674	1.674	1.529	1.591	1.681	1.550	1.853	2.086	2.285	2.401	2.326	1.908	1.688	1.736	1.419	1.439	1.488	1.481	1.495	1.412	1.322	1.356	1.031	1.128	1.093	1.426	1.446	1.653	1.515	1.391	1.370	1.349	1.183	1.280	1.446	1.708	1.942	1.570	1.577	1.501	1.363	1.287	1.329	1.356	1.315	1.232	1.867	2.490	2.620	2.538	2.189	1.928	1.846	1.805	1.846	1.839	1.743	1.784	1.935	1.743	1.784	1.873	1.867	1.681	1.873	1.715	1.736	1.722	1.887	1.832	1.729	1.853	1.750	1.763	1.922	1.935	1.853	1.832	1.784	1.681	1.784	1.887	1.880	1.784	1.798	1.777	1.949	1.860	1.887	2.004	1.928	1.915	1.949	2.107	1.846	1.997	1.860	2.052	2.011	2.045	1.901	1.812	2.045	2.134	2.031	1.901	2.114	1.990	1.818	1.942	1.949	2.004	2.038	1.901	1.997	1.894	1.784	1.915	1.922	1.963	1.777	1.949	1.901	1.990	1.750	1.791	1.970	1.908	2.107	1.970	1.956	1.832	1.853	1.894	1.777	1.977	1.983	2.011	2.086	2.073	2.086	1.963	1.887	1.777	1.681	1.750	1.853	1.901	1.791	1.777	1.695	1.901	1.695	1.908	1.915	1.839	1.832	1.928	1.784	1.784	1.750	1.805	1.750	2.162	1.853	1.812	1.928	1.688	1.736	1.729	1.915	1.598	1.949	1.777	1.750	1.577	1.660	1.846	1.942	1.873	1.873	1.949	1.928	1.660	1.536	1.729	1.777	1.646	1.681	1.757	1.887	1.784	1.708	1.784	1.757	1.639	1.432	1.605	1.681	1.646	1.701	1.846	1.777	1.681	1.646	1.681	1.770	1.701	1.715	1.522	1.398	1.564	1.626	1.529	1.619	1.667	1.564	1.557	1.646	1.570	1.536	1.633	1.667	1.798	1.708	1.432	1.715	1.736	1.605	1.557	1.584	1.701	1.536	1.805	1.522	1.432	1.536	1.605	1.349	1.329	1.529	1.488
1.356	1.308	0.968	0.794	0.927	0.864	0.892	0.892	0.864	0.954	0.968	1.010	1.045	1.322	1.218	1.391	1.343	1.211	1.301	1.031	0.843	0.996	0.829	1.010	0.913	0.920	0.878	0.808	1.031	0.871	0.968	1.072	0.829	1.266	1.239	1.246	1.190	1.114	1.315	1.197	1.356	1.784	1.591	1.626	1.432	1.488	1.398	1.633	1.474	1.660	1.612	1.619	1.591	1.715	1.681	1.653	1.736	1.584	1.688	1.750	1.488	1.653	1.605	1.591	1.639	1.557	1.660	1.660	1.839	1.922	1.928	1.935	2.011	1.901	1.949	1.708	1.550	1.522	1.646	1.570	1.667	1.508	1.488	1.336	1.508	1.846	1.970	2.086	2.353	2.237	2.155	2.031	1.942	1.695	1.605	1.336	1.128	1.052	0.892	1.038	0.857	0.857	0.934	0.899	1.349	1.564	1.722	1.818	1.839	1.812	1.653	1.570	1.467	1.225	1.176	0.989	1.093	1.065	1.260	1.266	1.432	1.294	1.301	1.225	1.349	1.570	2.086	2.510	2.237	2.422	2.374	2.066	1.990	1.818	1.798	1.770	1.770	1.784	1.791	1.729	1.867	1.695	1.736	1.770	1.646	1.798	1.688	1.750	1.867	1.798	1.818	1.839	1.791	1.832	1.777	1.846	1.798	1.873	1.736	1.915	1.949	1.818	1.777	1.791	1.805	1.674	1.825	1.867	1.935	1.839	1.825	1.887	1.977	1.798	1.922	1.970	1.942	2.031	1.887	2.025	1.818	1.983	2.073	1.942	2.038	1.990	1.983	1.894	1.915	1.908	1.887	1.942	1.928	1.846	1.763	2.011	1.887	1.915	1.963	1.997	1.839	2.059	1.970	1.908	1.901	1.873	1.935	1.956	1.908	2.114	1.942	1.928	2.059	1.894	1.763	1.894	1.915	2.093	2.086	1.922	1.791	1.729	1.777	1.901	1.880	1.715	1.688	1.915	1.715	1.928	2.073	1.935	1.928	1.846	1.770	1.873	1.818	1.784	1.750	1.915	1.949	1.887	1.860	1.873	1.873	1.784	1.839	1.708	1.818	1.695	1.763	1.729	1.846	1.839	1.915	1.867	1.860	1.681	1.791	1.736	1.605	1.729	1.750	1.839	1.805	1.915	1.860	1.639	1.757	1.784	1.812	1.860	1.832	1.660	1.777	1.722	1.405	1.584	1.763	1.798	1.708	1.784	1.812	1.743	1.722	1.791	1.453	1.495	1.612	1.674	1.722	1.626	1.763	1.743	1.674	1.736	1.736	1.653	1.660	1.701	1.708	1.743	1.695	1.743	1.977	1.743	1.591	1.570	1.495	1.550	1.708	1.646	1.550	1.536	1.818	1.488	1.488	1.557	1.729	1.612
1.460	1.391	1.176	1.149	1.079	0.801	0.975	0.975	1.142	0.961	1.093	1.065	0.989	1.163	1.253	1.405	1.294	1.128	1.163	1.079	0.767	0.627	0.774	0.857	0.850	0.934	0.829	1.017	0.829	0.767	0.927	0.996	1.211	1.301	1.481	1.453	1.474	1.529	1.287	1.467	1.426	1.612	1.633	1.708	1.715	1.688	1.495	1.384	1.626	1.370	1.557	1.453	1.308	1.322	1.343	1.446	1.488	1.315	1.370	1.660	1.667	1.612	1.557	1.550	1.922	1.880	1.956	1.853	1.812	1.887	1.942	1.846	1.970	1.880	1.873	1.743	1.495	1.156	1.121	1.273	1.045	1.308	1.308	1.246	1.363	1.405	1.287	1.928	2.100	2.251	2.223	2.203	2.004	1.729	1.722	1.343	1.239	1.121	1.190	0.989	1.100	0.940	0.892	0.794	1.072	1.190	1.363	1.488	1.412	1.239	1.031	1.211	1.169	1.218	1.169	1.253	0.989	1.059	1.190	1.260	1.349	1.121	1.398	1.329	1.301	1.308	1.266	1.598	2.093	2.305	2.517	2.735	2.408	1.894	2.079	1.880	1.963	1.887	1.791	1.763	1.922	1.915	1.894	1.750	1.729	1.798	1.743	1.894	1.708	1.660	1.653	1.757	1.846	1.908	1.867	1.908	1.777	1.901	1.839	1.701	1.674	1.715	1.543	1.743	1.805	1.798	1.873	1.825	1.860	1.873	1.853	1.935	2.011	1.928	2.038	1.942	2.038	2.045	1.894	1.915	1.990	1.956	1.990	2.052	1.949	2.121	2.031	1.777	2.004	2.073	1.970	1.983	2.038	2.004	1.853	2.066	1.977	1.770	2.038	1.873	1.901	1.853	1.942	1.901	2.059	1.894	1.997	1.901	1.887	1.722	1.825	1.757	1.942	1.832	1.908	1.956	2.004	2.031	1.901	1.708	2.011	1.846	1.935	1.956	2.066	1.867	1.873	1.777	1.922	1.915	1.977	1.839	1.791	1.805	1.812	1.867	1.860	2.011	1.935	1.839	1.915	1.983	2.011	1.750	1.805	1.798	1.942	1.846	1.708	1.832	1.880	1.784	1.901	1.867	1.839	1.770	1.873	1.770	1.860	1.757	1.695	1.763	1.660	1.743	1.701	1.777	1.784	1.818	1.915	1.770	1.839	1.839	1.846	1.674	1.860	1.791	1.639	1.633	1.646	1.777	1.853	1.715	1.839	1.818	1.564	1.743	1.495	1.708	1.708	1.598	1.681	1.681	1.674	1.612	1.805	1.770	1.915	1.701	1.763	1.660	1.591	1.653	1.853	1.639	1.722	1.667	1.639	1.557	1.784	1.646	1.598	1.570	1.481	1.639	1.564	1.508	1.495	1.508	1.612	1.570
1.183	1.488	1.405	1.163	0.934	0.947	0.954	0.934	0.794	0.968	1.065	1.169	1.010	1.079	1.356	1.460	1.439	1.253	1.460	1.232	1.100	1.100	1.280	1.260	1.370	1.253	1.239	1.149	1.294	1.059	1.349	1.529	1.515	1.460	1.197	1.260	1.239	1.336	1.412	1.308	1.363	1.398	1.287	1.453	1.564	1.750	1.543	1.495	1.266	1.260	1.294	1.273	1.377	1.329	1.287	1.197	1.474	1.211	1.349	1.501	1.653	1.722	1.681	1.743	1.729	1.736	1.867	1.757	1.818	1.887	1.784	1.584	1.853	1.653	1.763	1.729	1.667	1.156	1.059	0.934	1.107	0.968	1.280	1.349	1.412	1.370	1.266	1.453	1.750	2.162	2.476	2.374	2.586	2.100	1.736	1.343	1.218	1.176	1.079	1.100	0.996	1.003	1.045	1.169	1.065	1.135	1.322	1.266	1.453	1.412	1.121	1.495	1.273	1.128	1.183	1.114	1.176	1.121	1.218	1.301	1.163	1.211	1.169	1.329	1.343	1.273	1.432	1.315	1.391	2.189	2.572	2.244	2.415	2.394	2.079	1.839	1.791	1.688	1.887	1.873	1.791	1.667	1.812	1.757	1.722	1.577	1.715	1.715	1.770	1.722	1.784	1.791	1.708	1.839	1.867	1.825	2.038	1.757	1.915	1.818	1.894	1.688	1.805	1.729	1.935	1.887	1.777	1.887	1.825	2.079	1.770	1.818	1.983	1.963	1.977	1.963	1.908	1.990	1.839	1.873	1.915	1.949	1.942	2.305	1.963	2.011	1.901	1.777	1.970	1.990	1.901	1.915	1.990	2.018	1.977	1.942	1.922	1.901	1.942	1.928	1.839	2.025	2.045	1.915	1.915	1.750	1.784	1.763	1.750	1.825	1.935	1.722	1.812	1.983	1.894	1.894	1.867	2.004	1.757	1.867	1.928	1.777	1.887	1.970	1.928	1.873	1.990	1.873	1.660	1.743	1.777	1.894	1.770	1.763	1.832	1.942	1.901	1.873	1.805	1.598	1.729	1.729	1.798	1.763	1.812	1.901	1.846	1.722	1.901	1.846	1.818	1.825	1.777	1.612	1.508	1.646	1.681	1.715	1.805	1.736	1.763	1.701	1.743	1.750	1.695	1.798	1.701	1.729	1.681	1.557	1.681	1.812	1.708	1.639	1.832	1.570	1.715	1.653	1.784	1.715	1.846	1.736	1.688	1.646	1.605	1.695	1.688	1.688	1.763	1.880	1.777	2.073	1.695	1.791	1.715	1.612	1.681	1.715	1.564	1.591	1.619	1.839	1.763	1.798	1.825	1.812	1.880	1.529	1.715	1.605	1.508	1.577	1.474	1.239	1.626	1.488	1.564	1.522	1.612	1.915
1.419	1.391	1.322	1.163	1.370	1.232	1.169	1.481	1.419	1.183	1.093	1.072	1.190	1.266	1.439	1.391	1.322	1.266	1.322	1.065	1.024	1.052	1.003	1.065	1.003	1.273	1.197	1.121	1.197	1.135	1.072	1.017	1.356	1.294	1.128	1.197	1.301	1.246	1.294	1.356	1.336	1.239	1.349	1.349	1.474	1.825	1.605	1.729	1.405	1.529	1.605	1.743	1.564	1.363	1.660	1.612	1.536	1.688	1.639	1.612	1.501	1.550	1.577	1.584	1.619	1.605	1.626	1.708	1.901	1.736	1.832	1.729	1.495	1.543	1.598	1.722	1.736	1.626	1.467	1.163	1.163	1.114	1.045	1.405	1.287	1.149	1.149	1.218	1.232	1.260	1.963	2.045	2.189	2.100	2.223	2.086	1.591	1.605	1.176	1.156	1.363	1.211	1.142	1.163	1.453	1.453	1.550	1.515	1.467	1.653	1.439	1.370	1.239	1.204	1.204	1.266	1.336	1.391	1.183	1.294	1.190	1.398	1.370	1.626	1.619	1.639	1.612	1.612	1.736	2.073	1.997	2.203	1.983	2.531	2.456	2.217	1.928	1.701	1.653	1.515	1.708	1.798	1.839	1.750	1.667	1.701	1.770	1.605	1.695	1.922	1.701	1.818	1.825	1.791	1.791	1.880	1.853	1.949	1.860	1.908	1.983	1.708	1.729	1.798	1.812	1.832	1.853	1.777	1.873	1.750	1.956	1.894	1.990	1.825	1.942	1.997	1.935	1.977	1.791	1.867	1.908	1.990	1.949	1.970	1.942	2.031	1.977	1.818	2.004	1.935	1.908	1.784	1.990	1.915	1.653	1.894	1.970	1.784	1.887	1.763	1.860	1.915	1.977	1.812	1.784	1.832	1.750	1.935	1.949	1.935	1.860	1.798	1.908	1.791	1.832	1.983	1.970	1.832	1.928	1.983	1.818	2.011	1.887	1.805	1.873	1.743	1.715	1.770	1.908	1.798	1.784	1.956	1.846	1.846	1.722	1.715	1.867	1.798	1.770	1.612	1.695	1.688	1.653	1.736	1.846	1.646	1.825	1.887	1.853	1.846	1.784	1.750	1.633	1.784	1.818	1.970	1.963	1.977	1.757	1.818	1.791	1.860	1.770	1.667	1.770	1.818	1.818	1.812	1.853	1.646	1.681	1.612	1.598	1.667	1.736	1.646	1.501	1.674	1.612	1.701	1.784	2.011	1.798	1.825	1.522	1.660	1.832	1.591	1.708	1.646	1.474	1.515	1.660	1.688	1.612	1.791	1.674	1.928	1.736	1.798	1.791	1.736	1.818	1.653	1.653	1.784	1.736	1.550	1.591	1.550	1.543	1.674	1.481	1.439	1.515	1.474	1.674	1.570	1.701	1.646
1.024	1.072	1.336	1.329	1.301	1.363	1.239	1.266	1.239	1.086	0.947	1.038	0.885	0.864	0.934	0.927	1.017	0.975	1.003	0.927	0.961	0.996	0.996	0.989	1.065	1.107	1.038	1.135	1.059	1.370	1.377	1.432	1.653	1.308	1.246	1.156	1.315	1.253	1.370	1.384	1.315	1.218	1.253	1.343	1.336	1.598	1.701	1.956	1.853	1.750	1.467	1.570	1.363	1.301	1.398	1.577	1.577	1.446	1.598	1.501	1.660	1.750	1.750	1.591	1.777	1.674	1.543	1.770	1.653	1.646	1.708	1.873	1.695	1.646	1.743	1.812	2.079	1.970	1.832	1.501	1.557	1.356	1.377	1.287	1.100	1.377	1.218	1.336	1.377	1.225	1.343	1.598	2.079	2.148	2.251	2.162	2.121	1.997	1.922	1.887	1.956	1.908	1.825	1.681	1.384	1.515	1.322	1.086	1.114	1.142	1.183	1.315	1.308	1.260	1.294	1.239	1.474	1.550	1.419	1.460	1.743	1.508	1.377	1.336	1.059	1.169	1.065	1.232	1.100	1.197	1.460	1.564	1.867	2.381	2.565	2.510	2.545	2.640	2.442	2.312	2.093	1.812	1.763	1.805	1.791	1.750	1.818	1.860	1.839	1.825	1.633	1.853	1.949	1.887	1.729	1.928	1.688	1.763	1.695	1.839	1.743	1.798	1.942	1.887	2.038	1.846	1.839	1.990	1.901	1.922	1.839	1.805	1.839	1.963	1.942	1.922	1.970	1.928	2.079	1.805	1.798	1.963	1.928	1.949	1.818	1.887	1.949	2.018	1.846	1.825	1.942	1.880	1.935	1.887	1.867	1.908	1.818	1.832	1.935	1.867	1.894	1.935	1.880	1.942	1.942	1.915	1.901	1.873	2.073	1.922	1.935	1.729	1.812	1.894	2.004	1.887	1.949	1.977	1.949	1.970	1.846	1.915	1.818	1.928	1.763	1.887	1.853	1.798	1.784	1.743	1.860	1.928	1.832	1.977	1.901	1.873	1.812	1.722	1.619	1.729	1.887	1.805	1.584	1.784	1.853	2.045	1.770	1.867	1.915	1.983	1.922	1.825	1.853	1.812	1.935	1.784	1.674	1.867	1.880	1.867	1.750	1.867	1.825	1.880	1.812	1.873	1.901	1.722	1.777	1.715	1.818	1.887	1.942	1.495	1.605	1.605	1.701	1.757	1.784	1.708	1.626	1.722	1.626	1.873	1.935	1.763	1.901	1.708	1.570	1.722	1.839	1.605	1.701	1.605	1.626	1.722	1.763	1.743	1.674	1.653	1.688	1.942	1.812	1.688	1.605	1.612	1.467	1.619	1.688	1.522	1.474	1.550	1.660	1.660	1.681	1.446	1.543	1.253	1.522	1.674
0.934	0.940	1.211	1.412	1.508	1.529	1.232	1.197	1.003	0.989	1.225	1.239	0.906	0.850	0.954	1.052	0.989	0.968	0.822	1.059	1.031	1.142	1.405	1.308	1.232	1.114	1.266	1.100	1.246	1.287	1.086	1.419	1.488	1.266	1.280	1.218	1.197	1.349	1.398	1.211	1.176	1.156	1.211	1.363	1.398	1.405	1.432	1.798	1.839	1.536	1.598	1.419	1.460	1.343	1.363	1.522	1.564	1.426	1.667	1.695	1.729	1.674	1.757	1.646	1.839	1.812	1.977	1.942	1.867	1.860	1.839	1.729	1.798	1.818	1.880	1.887	1.922	1.839	1.949	2.031	1.860	1.660	1.501	1.412	1.405	1.577	1.412	1.405	1.377	1.370	1.246	1.453	1.633	2.079	2.353	2.422	2.504	2.381	2.285	2.018	1.977	1.460	1.508	1.453	1.169	1.398	1.488	1.384	1.377	1.280	1.079	1.239	1.591	1.701	1.832	1.729	1.481	1.336	1.412	1.197	1.052	1.107	1.197	1.169	1.100	1.107	1.176	1.031	1.017	1.149	1.273	1.190	1.239	1.818	1.949	2.476	2.429	2.620	2.435	2.203	1.867	2.121	1.805	1.701	1.853	1.695	1.757	1.736	1.667	1.729	1.887	1.812	1.832	1.867	1.805	1.894	1.818	1.839	1.701	1.860	1.935	1.832	1.798	1.963	2.011	1.846	1.887	1.949	2.025	1.825	1.915	1.935	1.832	1.784	1.791	1.942	1.949	1.915	1.887	1.922	1.770	1.894	1.784	2.038	1.873	2.038	1.956	1.949	1.949	1.839	1.908	1.908	1.908	1.825	1.963	1.763	1.873	1.763	2.025	1.798	1.839	1.805	1.908	1.908	1.922	1.922	1.853	1.839	1.970	1.743	1.942	1.908	1.880	1.977	2.059	1.887	1.935	1.839	1.853	1.977	1.908	1.825	1.839	1.922	1.867	1.812	1.812	1.667	1.798	1.750	1.805	1.825	1.818	1.887	1.701	1.777	1.915	1.983	1.763	1.832	1.667	1.887	1.743	1.515	1.908	1.901	2.141	2.073	1.990	1.990	1.791	1.977	2.038	1.880	1.853	1.839	1.949	1.839	1.839	1.701	1.887	1.832	1.825	1.818	1.798	1.908	1.777	1.818	1.777	1.577	1.633	1.536	1.681	1.688	1.715	1.825	1.846	1.784	1.695	1.846	1.791	1.839	1.963	1.846	1.626	1.626	1.715	1.439	1.667	1.860	1.612	1.626	1.722	1.743	1.653	1.577	1.674	1.639	1.570	1.467	1.605	1.674	1.612	1.377	1.639	1.619	1.653	1.515	1.543	1.570	1.736	1.584	1.391	1.488	1.474	1.660	1.757	1.612	1.901	1.722
0.836	0.899	1.163	1.176	1.225	1.439	1.356	1.253	1.183	1.266	1.453	1.218	1.135	1.280	1.169	1.273	1.169	1.343	1.149	1.273	1.412	1.315	1.329	1.246	1.121	1.176	1.059	0.822	0.892	1.072	0.913	0.989	1.052	0.989	1.343	1.832	1.536	1.557	1.495	1.391	1.260	1.322	1.398	1.481	1.329	1.336	1.453	1.708	1.598	1.488	1.343	1.488	1.474	1.495	1.488	1.784	1.736	1.715	1.853	1.812	1.832	1.949	1.983	1.997	2.134	2.210	1.853	1.949	1.729	1.701	1.612	1.633	1.681	1.777	1.983	1.763	1.887	1.701	1.791	2.059	2.114	2.175	1.928	1.605	1.598	1.343	1.356	1.308	1.363	1.280	1.273	1.432	1.474	1.377	1.935	2.086	2.442	2.538	2.592	2.292	2.059	2.148	1.791	1.674	1.501	1.515	1.322	1.474	1.169	1.059	1.093	1.052	1.211	1.439	1.612	1.481	1.391	1.163	1.052	1.031	1.169	1.065	1.142	1.156	1.017	1.156	1.017	1.100	1.059	1.218	1.218	1.204	1.453	1.750	1.977	2.189	2.251	2.592	2.640	2.326	2.223	2.121	2.079	2.052	1.715	1.708	1.736	1.674	1.873	1.942	1.791	1.688	1.915	1.956	1.763	1.812	1.777	1.798	1.770	1.894	1.743	1.839	1.674	1.777	1.812	1.626	1.860	1.880	1.928	1.791	1.942	1.818	1.812	1.667	1.949	1.825	1.894	1.873	1.798	1.922	1.956	2.292	2.210	2.203	1.977	1.894	1.922	1.928	1.853	1.990	1.873	1.853	2.038	2.066	1.805	1.812	1.805	1.715	1.956	1.956	2.018	1.970	1.915	1.922	1.901	1.825	1.963	1.894	1.977	1.970	1.908	1.928	1.825	1.970	1.963	1.880	1.928	1.935	1.928	1.977	1.922	2.148	1.928	1.825	1.584	1.743	1.743	1.784	1.839	1.695	1.722	1.708	1.832	1.729	1.818	1.825	1.791	1.736	1.515	1.660	1.798	1.743	1.729	1.867	1.935	1.915	1.977	1.908	1.963	1.928	1.880	1.798	1.784	1.708	1.894	1.880	1.839	1.757	1.853	1.990	1.908	1.887	1.729	1.763	1.757	1.743	1.784	1.750	1.777	1.701	1.591	1.736	1.743	1.708	1.777	1.791	1.605	1.708	1.839	1.812	1.908	1.798	1.715	1.467	1.529	1.612	1.736	1.736	1.791	1.832	1.667	1.743	1.584	1.515	1.564	1.743	1.791	1.928	1.605	1.481	1.515	1.653	1.674	1.543	1.757	1.715	1.598	1.736	1.598	1.653	1.633	1.818	1.522	1.688	1.460	1.681	1.584	1.818	1.805	1.633
0.968	1.003	1.093	1.287	1.045	1.031	0.927	0.975	0.843	0.774	0.982	0.913	1.093	1.031	1.093	0.982	1.059	0.975	1.059	1.128	1.260	1.508	1.190	1.163	1.003	0.892	0.996	1.038	0.975	1.010	0.975	1.010	1.176	1.653	1.715	1.743	1.529	1.322	1.183	1.343	1.329	1.426	1.308	1.336	1.370	1.163	1.218	1.488	1.598	1.591	1.653	1.653	1.591	1.336	1.439	1.550	1.619	1.688	1.522	1.660	1.626	1.667	1.695	1.729	1.688	1.867	2.258	1.887	1.722	1.695	1.750	1.701	1.908	1.660	1.942	1.791	1.818	1.708	1.860	1.832	2.127	2.114	2.203	1.715	1.481	1.315	1.377	1.453	1.481	1.426	1.405	1.467	1.619	1.667	1.474	1.633	2.278	2.264	2.510	2.456	2.435	2.189	2.073	1.860	1.860	1.646	1.515	1.557	1.432	1.363	1.197	1.287	1.280	1.377	1.488	1.757	1.695	1.522	1.370	1.197	1.114	1.156	1.176	1.128	1.059	1.045	1.163	1.156	1.253	1.336	1.246	1.329	1.426	1.570	1.791	2.066	2.442	2.606	2.674	2.695	2.640	2.299	2.189	1.887	1.825	1.674	1.798	1.853	1.942	1.880	1.736	1.825	1.908	1.750	1.873	1.873	1.812	1.763	1.715	1.777	1.605	1.784	1.736	1.729	1.860	1.825	1.812	1.674	1.880	1.867	1.729	1.784	1.736	1.798	1.812	1.963	1.770	1.839	1.908	2.045	1.860	1.997	2.045	1.894	1.922	1.983	1.901	1.935	1.942	1.873	1.894	1.956	2.052	1.990	1.619	1.791	1.873	2.011	2.073	1.970	1.901	1.791	1.722	1.997	1.956	1.977	1.928	2.073	2.066	1.818	1.860	1.798	1.935	1.928	1.970	1.832	1.977	1.942	1.832	1.887	2.141	1.901	1.915	1.867	1.901	1.777	1.818	1.763	1.894	1.674	1.688	1.846	1.922	2.018	2.004	1.770	1.784	1.757	1.770	1.736	1.977	1.681	1.757	1.963	1.729	2.175	1.942	1.935	1.970	1.983	1.977	1.798	1.846	1.949	1.832	1.798	1.853	1.928	1.832	1.729	1.832	1.674	1.860	1.743	1.867	1.880	1.743	1.715	1.798	1.750	1.501	1.784	1.757	1.681	1.695	1.867	1.708	1.757	1.818	1.736	1.722	1.722	1.963	1.750	1.646	1.722	1.736	1.860	1.832	1.853	1.743	1.729	1.536	1.446	1.550	1.639	1.750	1.515	1.460	1.832	1.653	1.584	1.639	1.619	1.667	1.577	1.639	1.605	1.750	1.612	1.646	1.695	1.577	1.633	1.536	1.591	1.543	1.584	1.688	1.591
0.899	0.864	0.836	0.892	0.787	0.822	0.774	0.732	0.760	0.781	0.836	0.767	1.024	0.871	1.024	1.052	1.038	1.003	1.072	1.508	1.474	1.481	1.169	1.052	1.045	1.010	1.079	1.253	1.128	0.996	0.989	0.829	0.940	0.982	0.982	1.072	1.432	1.633	1.377	1.356	1.398	1.460	1.183	1.405	1.398	1.426	1.349	1.322	1.460	1.412	1.439	1.557	1.211	1.419	1.460	1.432	1.426	1.584	1.508	1.688	1.619	1.722	1.715	1.584	1.867	1.812	1.949	1.908	1.736	1.584	1.880	1.722	1.908	2.025	2.059	1.928	1.908	1.997	2.093	1.928	1.880	1.935	1.908	1.660	1.439	1.460	1.426	1.294	1.336	1.363	1.453	1.467	1.405	1.515	1.453	1.384	1.695	2.073	2.271	2.114	2.189	2.285	2.169	2.079	2.045	2.025	1.805	1.550	1.543	1.543	1.887	1.798	1.750	1.722	1.832	1.922	1.757	1.674	1.501	1.501	1.065	1.093	1.059	1.266	1.246	1.336	1.280	1.329	1.550	1.536	1.626	1.777	1.550	1.474	1.246	1.100	1.169	1.010	2.134	2.749	2.606	2.674	2.579	2.374	2.004	2.018	1.825	1.757	1.708	1.977	1.812	1.695	1.970	1.983	1.825	1.667	1.894	1.805	1.825	1.736	1.763	1.770	1.757	1.695	1.736	1.791	1.860	1.674	1.812	1.805	1.701	1.667	1.667	1.715	1.729	1.743	1.887	1.757	1.867	1.818	1.901	1.915	1.977	1.928	2.011	1.901	1.901	1.928	1.839	1.922	1.873	1.970	1.922	1.908	1.970	1.915	1.949	1.908	1.894	1.873	1.798	1.839	1.922	1.736	1.860	1.956	1.901	1.791	1.832	1.715	1.832	1.908	1.757	2.018	1.922	2.162	1.846	2.018	1.942	1.990	2.114	1.928	1.880	1.805	1.743	1.880	1.887	1.915	1.763	1.784	1.626	1.784	1.935	1.949	1.598	1.784	1.812	1.784	1.860	1.688	1.777	2.018	1.750	1.935	1.990	1.818	1.990	1.798	1.763	2.011	1.784	1.867	1.784	1.873	1.770	1.853	1.901	1.777	1.681	1.701	1.681	1.695	1.832	1.805	1.701	1.722	1.729	1.777	1.812	1.695	1.805	1.853	1.880	1.805	1.695	1.887	1.825	1.757	1.708	1.887	1.763	1.729	1.832	1.977	1.853	1.928	1.812	1.867	1.646	1.784	1.818	1.708	1.598	1.963	1.715	1.619	1.626	1.722	1.777	1.832	1.626	1.715	1.818	1.701	1.419	1.529	1.688	2.052	1.701	1.639	1.812	1.715	1.626	1.515	1.825	1.757	1.798	1.584	1.626	1.701
