1.654	1.585	1.364	1.371	1.253	1.322	1.274	1.571	1.461	1.461	1.378	1.702	1.716	1.53	1.433	1.405	1.53	1.302	1.392	1.468	1.447	1.626	1.564	1.86	1.792	1.668	1.53	1.495	1.585	1.523	1.668	1.613	1.392	1.571	1.826	1.819	1.84	1.84	1.977	1.943	1.984	2.025	1.833	1.675	1.833	1.606	1.578	1.585	1.64	1.778	1.943	1.998	2.066	2.19	2.025	2.121	1.867	1.798	1.695	1.668	1.502	1.592	1.571	1.991	2.128	2.559	2.661	2.552	2.429	2.463	2.34	2.286	2.094	1.847	1.792	1.819	1.812	1.675	1.73	1.757	1.544	1.419	1.454	1.392	1.122	1.274	1.281	1.212	1.267	1.468	1.364	1.433	1.398	1.523	1.654	1.915	1.888	1.764	1.633	1.633	1.97	2.217	2.217	2.06	1.963	2.073	1.991	1.977	1.902	1.915	1.84	2.011	1.895	1.853	1.826	1.805	1.853	1.847	2.039	2.114	1.977	2.066	1.977	2.06	1.963	2.128	2.073	1.853	2.087	1.97	2.08	1.902	1.826	2.156	2.114	2.19	2.19	2.197	2.245	2.217	2.286	2.169	2.224	2.265	2.279	2.142	2.224	2.238	2.142	2.094	2.135	2.121	2.217	2.21	2.333	2.176	2.203	2.08	2.094	2.108	2.203	2.245	2.108	2.108	2.011	2.19	2.224	2.114	2.142	2.094	2.347	2.087	2.197	2.101	1.943	2.156	2.197	2.183	2.169	2.135	2.046	2.19	2.149	2.114	1.991	2.073	1.998	2.101	2.011	2.101	2.053	2.128	2.011	2.046	1.963	2.025	2.176	2.108	1.97	1.888	1.936	1.86	2.08	1.922	1.881	1.977	1.902	2.053	1.991	1.977	1.936	1.888	2.018	1.977	1.95	1.792	2.005	1.847	1.888	1.853	1.957	1.998	1.957	1.998	1.929	2.046	1.998	1.833	1.771	1.778	1.73	1.785	1.702	1.778	1.764	1.833	1.688	1.805	1.819	1.819	1.867	1.805	1.592	1.73	1.757	1.902	1.929	1.702	1.867	1.812	1.668	1.633	1.619	1.578	1.606	1.53	1.585	1.599	1.881	1.743	1.613	1.847	1.661	1.647	1.743	1.585	1.847	1.771	1.792	1.675	1.702	1.819	1.681	1.606	1.599	1.592	1.488	1.73	1.681	1.75	1.812	1.819	1.874	1.812	1.571	1.544	1.578	1.578	1.564	1.771	1.84	1.592	1.73	1.668	1.654	1.688	1.702	1.502	1.516	1.668	1.53	1.474	1.592	1.55	1.495	1.564	1.688	1.668	1.963	1.606	1.447	1.502	1.544	1.461	1.419	1.385	1.537	1.606	1.523	1.495
1.488	1.523	1.267	1.336	1.302	1.392	1.481	1.378	1.488	1.412	1.44	1.881	1.564	1.53	1.398	1.509	1.743	1.771	1.702	1.619	1.44	1.53	1.73	1.723	1.668	1.64	1.488	1.557	1.578	1.474	1.571	1.613	1.647	1.523	1.509	1.723	1.55	1.757	2.046	2.046	1.86	1.743	1.798	1.675	1.695	1.847	1.785	1.764	1.908	1.847	1.867	2.272	2.224	2.08	1.963	1.977	1.957	1.84	1.75	1.626	1.757	1.778	1.578	1.73	2.197	2.566	2.784	2.532	2.491	2.62	2.402	2.354	2.114	1.874	1.888	1.737	1.585	1.668	1.454	1.578	1.571	1.585	1.819	1.723	1.495	1.488	1.523	1.502	1.481	1.412	1.219	1.17	1.066	1.08	1.108	1.433	1.392	1.385	1.253	1.378	1.557	2.032	2.128	2.039	2.258	2.162	2.08	1.957	1.743	1.853	1.998	1.84	1.833	1.833	1.661	1.792	1.86	1.819	1.908	2.032	2.025	2.06	2.156	1.929	2.046	1.895	2.142	2.073	2.066	2.005	1.908	1.943	2.094	2.121	2.066	2.156	2.162	2.108	2.203	2.169	2.21	1.998	2.265	2.053	2.279	2.443	2.251	2.224	2.272	2.21	2.217	2.21	2.258	2.34	2.183	2.114	2.011	2.272	2.053	2.162	2.231	2.149	2.06	2.066	2.053	2.272	2.217	2.135	2.135	2.108	2.217	2.128	2.265	2.128	2.025	1.998	1.991	2.108	2.025	2.046	2.333	2.053	2.025	2.128	2.114	2.114	1.963	1.874	2.176	2.06	2.087	2.073	2.039	2.21	2.025	2.025	2.08	2.066	2.032	2.08	1.977	2.011	1.902	1.922	1.867	1.881	1.963	1.908	2.032	1.895	2.08	1.915	1.929	2.19	1.957	1.86	1.908	1.936	1.908	1.847	1.957	2.06	1.957	1.867	1.757	1.915	1.874	1.764	1.757	1.757	1.805	1.84	1.929	1.881	1.867	1.812	1.737	1.757	1.771	1.743	1.867	1.757	1.688	1.564	1.709	1.771	1.757	1.764	1.757	1.654	1.585	1.523	1.419	1.633	1.675	1.626	1.661	1.688	1.702	1.681	1.592	1.737	1.599	1.578	1.743	1.695	1.695	1.778	1.737	1.764	1.709	1.73	1.633	1.654	1.695	1.647	1.798	1.84	1.853	1.785	1.888	1.936	1.819	1.557	1.654	1.661	1.757	1.613	1.633	1.633	1.688	1.64	1.743	1.544	1.537	1.564	1.654	1.778	1.571	1.73	1.619	1.723	1.302	1.488	1.516	1.53	1.606	1.606	1.585	1.571	1.675	1.613	1.675	1.523	1.316	1.661	1.537	1.709	1.474	1.592
1.599	1.488	1.495	1.364	1.309	1.35	1.364	1.205	1.253	1.454	1.219	1.502	1.343	1.433	1.75	1.737	1.571	1.316	1.385	1.474	1.378	1.426	1.419	1.516	1.343	1.364	1.357	1.364	1.488	1.537	1.544	1.743	1.771	1.805	1.812	1.812	1.702	1.97	2.025	2.156	2.224	1.984	1.847	1.716	1.688	1.805	1.778	1.654	1.688	1.881	1.812	1.929	2.073	1.853	2.032	2.142	1.922	1.895	1.757	1.847	1.675	1.737	1.895	1.571	1.599	1.743	2.245	2.545	2.504	2.504	2.395	2.169	2.272	2.169	1.984	2.025	1.805	1.84	1.75	1.44	1.675	1.398	1.757	1.792	1.716	1.557	1.26	1.205	1.295	1.274	1.398	1.302	1.184	1.184	0.997	1.122	1.073	1.122	1.205	1.232	1.274	1.461	1.73	1.819	1.881	2.258	2.203	2.292	2.087	1.915	1.867	1.826	1.819	1.847	1.833	1.881	1.915	1.888	1.798	2.025	1.963	2.018	2.121	2.114	2.005	2.128	2.142	1.95	1.97	2.066	2.101	1.984	1.936	2.114	2.19	2.005	2.053	2.203	2.08	2.011	2.176	2.128	2.176	1.97	2.073	2.368	2.21	2.409	2.176	2.162	2.231	2.306	2.06	2.039	1.95	2.114	2.245	2.176	2.272	2.272	2.142	2.094	2.025	2.039	2.114	2.094	2.066	2.156	2.217	2.108	2.025	2.149	2.094	2.128	2.128	2.053	1.991	2.176	2.169	2.238	2.231	2.039	2.08	2.046	2.066	2.018	2.073	2.039	2.046	2.046	2.066	2.087	2.087	2.121	2.108	1.86	1.984	2.039	1.977	2.053	1.833	1.984	1.957	2.005	2.053	1.95	2.005	2.053	1.929	2.156	1.97	1.915	1.991	2.066	1.984	2.094	1.95	1.874	1.902	1.902	1.957	2.046	1.998	1.902	1.991	1.895	1.936	1.709	1.833	1.812	1.778	1.881	1.709	1.833	1.853	1.874	1.723	1.805	1.771	1.764	1.853	1.95	1.764	1.826	1.702	1.84	1.716	1.737	1.812	1.743	1.702	1.723	1.908	1.785	1.695	1.778	1.764	1.833	1.929	1.771	1.675	1.73	1.681	1.764	1.778	1.695	1.764	1.73	1.785	1.833	1.668	1.661	1.847	1.922	1.778	1.874	1.812	1.902	1.867	1.757	1.792	1.798	1.785	1.847	1.805	1.757	1.481	1.592	1.654	1.695	1.619	1.716	1.613	1.619	1.599	1.606	1.743	1.606	1.688	1.606	1.53	1.516	1.156	1.433	1.537	1.688	1.516	1.447	1.613	1.606	1.468	1.516	1.516	1.55	1.695	1.557	1.447	1.454	1.654	1.723
1.163	1.212	1.336	1.378	1.295	1.343	1.024	1.149	1.219	1.219	1.142	1.253	1.149	1.274	1.405	1.447	1.343	1.184	1.177	1.253	1.426	1.239	1.267	1.246	1.246	1.433	1.537	1.509	1.571	1.661	1.785	1.778	1.922	1.695	1.798	1.647	1.764	1.688	1.509	1.757	1.688	1.661	1.73	1.53	1.75	1.778	1.592	1.654	1.709	1.84	1.874	1.626	1.881	1.771	1.97	1.908	2.087	1.95	1.881	1.709	1.723	1.474	1.53	1.516	1.474	1.647	1.963	2.292	2.381	2.777	2.865	2.668	2.327	2.381	2.347	2.203	2.087	1.874	1.757	1.578	1.219	1.322	1.398	1.661	1.737	1.647	1.585	1.378	1.205	1.018	1.17	1.018	1.163	1.108	1.052	1.17	1.232	1.149	1.177	1.392	1.461	1.53	1.688	1.371	1.585	2.156	2.456	2.409	2.306	2.053	1.902	1.881	1.908	1.991	1.881	1.702	1.847	1.812	1.902	1.936	1.867	2.101	2.046	2.039	2.135	2.197	1.936	2.066	2.053	2.053	2.121	2.087	1.888	2.005	1.984	2.066	1.943	2.08	1.943	2.176	2.066	2.094	2.073	2.121	2.169	2.094	2.094	2.108	2.402	2.149	2.231	2.169	2.011	2.135	2.06	2.114	2.046	2.046	2.073	2.094	2.245	2.011	2.101	2.142	2.073	2.073	2.066	2.011	2.08	2.169	2.08	2.197	2.066	2.046	1.984	2.121	2.073	1.97	2.101	2.018	1.95	2.162	2.018	2.073	1.963	2.066	1.998	1.95	2.101	1.984	2.066	2.053	1.95	1.991	1.847	1.902	1.977	1.936	1.86	1.984	1.874	1.908	1.86	1.874	1.867	1.929	2.039	1.902	1.998	2.005	1.963	2.005	1.963	1.936	1.929	1.833	1.792	1.895	2.011	1.977	1.97	1.929	1.853	1.936	2.005	1.915	1.97	1.902	1.895	1.73	1.792	1.805	1.73	1.771	1.881	1.771	1.771	1.936	1.785	1.785	1.805	1.881	1.833	1.757	1.798	1.792	1.867	1.64	1.805	1.86	1.723	1.688	1.812	1.681	1.647	1.709	1.778	1.681	1.702	1.73	1.702	1.688	1.812	1.833	1.613	1.833	1.73	1.695	1.619	1.709	1.688	1.64	1.723	1.73	1.805	1.702	1.819	1.778	1.764	1.792	1.895	1.833	1.764	1.888	1.833	1.709	1.578	1.661	1.564	1.757	1.853	1.702	1.874	1.626	1.633	1.743	1.709	1.695	1.516	1.675	1.412	1.17	1.447	1.702	1.592	1.585	1.537	1.585	1.433	1.426	1.35	1.681	1.488	1.757	1.516	1.461	1.481	1.661	1.688	1.64
1.253	1.378	1.156	1.295	1.219	1.419	1.35	1.385	1.433	1.412	1.509	1.322	1.322	1.253	1.295	1.461	1.398	1.378	1.405	1.322	1.53	1.405	1.336	1.509	1.564	1.502	1.626	1.509	1.709	1.922	1.805	1.84	1.578	1.654	1.675	1.661	1.688	1.564	1.626	1.537	1.606	1.805	1.805	1.881	1.867	1.764	1.798	1.647	1.626	1.716	1.668	1.743	1.592	1.826	1.764	2.005	2.005	1.957	1.812	1.826	1.73	1.84	1.867	1.647	1.55	1.716	1.805	1.488	1.97	2.368	2.532	2.716	2.607	2.409	2.306	2.224	2.032	1.853	1.819	1.654	1.571	1.426	1.288	1.226	1.385	1.267	1.468	1.557	1.675	1.378	1.267	1.357	1.44	1.509	1.44	1.454	1.426	1.447	1.454	1.302	1.281	1.101	1.149	1.129	1.17	1.447	1.688	2.224	2.525	2.21	2.299	1.963	1.888	1.826	1.888	1.908	1.929	1.915	1.853	1.957	1.97	1.998	2.005	2.292	2.203	2.409	2.443	2.251	1.998	1.936	1.984	1.847	2.149	1.984	2.135	2.169	2.128	2.046	1.984	1.977	2.19	2.162	2.066	2.169	2.142	2.203	2.306	2.258	2.299	2.258	2.169	2.142	2.08	2.149	1.991	2.073	2.108	2.121	2.073	2.046	2.06	2.108	2.005	2.108	2.094	2.087	1.936	2.101	2.231	2.135	2.231	2.142	2.087	2.011	2.101	2.08	1.957	2.114	2.128	1.929	1.991	1.95	2.073	1.957	2.011	2.08	2.121	2.197	2.101	2.066	2.073	1.957	2.053	1.95	1.97	1.957	1.984	2.005	1.998	1.888	1.902	1.963	1.826	2.032	2.011	1.957	2.005	1.95	1.957	1.881	2.011	2.169	1.847	1.998	1.888	1.984	1.991	1.908	1.874	1.847	1.895	2.025	2.025	2.251	1.929	1.84	1.819	1.798	1.833	1.819	1.867	1.764	1.895	1.853	2.039	1.908	1.695	1.977	1.853	1.757	1.847	1.716	1.757	1.723	1.619	1.64	1.702	1.819	1.702	1.73	1.771	1.75	1.716	1.805	1.688	1.805	1.716	1.819	1.716	1.826	1.847	1.84	1.757	1.661	1.55	1.785	1.537	1.585	1.73	1.64	1.613	1.737	1.723	1.64	1.922	1.681	1.819	1.743	1.716	1.599	1.771	1.778	1.709	1.805	1.606	1.764	1.626	1.75	1.633	1.716	1.757	1.764	1.544	1.668	1.571	1.702	1.668	1.73	1.737	1.626	1.585	1.336	1.488	1.564	1.405	1.502	1.481	1.474	1.654	1.723	1.537	1.73	1.55	1.523	1.392	1.681	1.716	1.963	1.73	1.599
1.101	1.226	1.267	1.295	1.44	1.647	1.592	1.474	1.426	1.633	1.495	1.55	1.336	1.371	1.419	1.267	1.149	1.35	1.239	1.343	1.191	1.288	1.495	1.481	1.55	1.481	1.523	1.675	1.523	1.516	1.737	1.606	1.661	1.771	1.84	1.743	1.64	1.661	1.633	1.585	1.675	1.578	1.737	1.64	1.564	1.537	1.55	1.461	1.606	1.53	1.55	1.537	1.613	1.613	1.743	1.571	1.771	1.798	2.053	2.066	1.915	2.08	1.97	1.75	1.647	1.688	1.723	1.481	1.329	1.847	2.245	2.566	2.443	2.224	2.306	2.292	1.922	1.433	1.668	1.419	1.392	1.329	1.281	1.274	1.08	1.066	1.198	1.509	1.474	1.73	1.613	1.661	1.419	1.191	1.08	1.205	1.191	1.239	1.059	1.219	1.129	1.163	1.205	1.087	1.309	1.198	1.433	1.537	1.881	2.251	2.538	2.21	2.245	1.957	1.915	1.647	1.798	1.798	1.805	1.847	2.053	1.957	1.943	2.073	1.833	1.922	1.915	1.95	1.908	1.957	1.977	1.922	1.84	1.785	2.018	1.929	2.094	2.128	1.984	2.046	2.156	1.847	1.915	2.005	2.135	2.231	2.121	2.217	2.128	2.073	2.197	2.018	2.169	2.08	1.929	2.135	2.114	2.21	1.881	2.018	2.005	1.888	1.97	2.073	2.292	2.156	2.053	2.183	2.217	2.073	2.19	1.998	1.957	1.998	1.998	2.121	2.039	2.066	2.087	2.039	2.101	2.066	1.984	2.183	2.053	1.95	2.032	1.963	1.977	2.114	2.032	2.08	2.005	1.957	2.08	2.011	1.895	2.018	1.943	2.039	1.785	2.08	2.08	1.922	2.108	2.039	2.073	2.025	2.011	2.046	1.97	2.032	1.805	1.915	1.998	1.957	1.874	1.874	1.984	1.95	1.895	1.874	1.888	1.792	1.826	1.819	1.922	1.936	1.792	1.716	1.819	1.778	1.908	1.853	1.874	1.881	2.025	2.011	2.19	1.826	1.819	1.798	1.688	1.895	1.702	1.654	1.675	1.812	1.681	1.695	1.723	1.984	1.737	1.695	2.066	1.84	1.723	1.895	1.853	1.75	1.867	1.812	1.55	1.537	1.668	1.571	1.654	1.619	1.757	1.681	1.488	1.757	1.523	1.881	1.681	1.661	1.681	1.495	1.695	1.75	1.902	1.723	1.895	1.792	1.792	1.675	1.792	1.633	1.668	1.977	1.778	1.613	1.833	1.654	1.537	1.723	1.661	1.392	1.709	1.516	1.661	1.668	1.571	1.405	1.454	1.592	1.599	1.495	1.516	1.853	1.633	1.585	1.474	1.55	1.702	1.523	1.716	1.412	1.488	1.668
1.219	1.226	1.066	1.606	1.454	1.53	1.564	1.488	1.433	1.454	1.343	1.322	1.267	1.177	1.295	1.378	1.232	1.191	1.232	1.302	1.288	1.385	1.426	1.163	1.295	1.509	1.343	1.578	1.592	1.668	1.688	1.812	1.819	1.743	1.723	1.702	1.578	1.681	1.613	1.488	1.502	1.447	1.461	1.578	1.53	1.461	1.398	1.626	1.509	1.661	1.785	1.853	1.915	1.757	1.764	1.95	1.97	1.922	2.156	2.005	2.005	2.142	2.018	1.792	1.626	1.737	1.392	1.488	1.246	1.378	1.675	2.121	2.306	2.375	2.436	2.169	1.895	1.785	1.502	1.592	1.232	1.364	1.288	1.219	1.198	1.205	1.281	1.122	1.419	1.371	1.681	1.537	1.398	1.108	1.129	1.17	1.322	1.115	1.177	1.142	1.198	1.149	1.191	1.246	1.149	1.219	1.219	1.267	1.509	1.798	2.169	2.47	2.586	2.108	2.114	1.867	1.84	1.833	1.881	1.922	2.039	2.176	2.032	1.977	1.84	1.957	1.847	1.943	2.066	2.108	1.805	1.908	1.798	1.881	1.75	1.929	1.798	2.025	2.005	2.053	1.998	2.101	1.908	1.902	1.984	1.97	2.039	2.032	1.922	2.114	2.011	1.97	1.95	2.025	2.032	2.06	1.867	1.943	2.032	2.135	2.066	2.08	2.094	2.121	2.073	2.087	2.176	2.238	2.135	1.95	2.114	2.039	1.881	1.97	2.128	1.977	2.046	1.888	2.149	2.114	2.039	1.963	2.066	2.039	2.053	2.018	1.957	2.005	2.08	1.957	1.847	1.943	2.032	1.957	2.011	2.073	2.183	2.121	1.95	2.032	1.957	1.977	1.984	2.108	2.128	1.798	2.005	1.998	1.936	2.087	2.039	1.888	1.943	1.95	1.977	1.977	1.929	1.929	1.977	1.84	1.881	2.018	1.991	1.998	1.874	1.716	1.881	1.606	1.895	1.95	1.97	1.936	1.936	1.826	2.06	1.812	1.963	2.005	2.005	1.853	2.142	1.929	1.681	1.695	1.695	1.833	1.902	1.647	1.778	1.723	1.915	1.73	1.957	1.812	1.805	1.709	1.675	1.73	1.867	1.792	1.73	1.592	1.757	1.709	1.55	1.73	1.709	1.626	1.606	1.599	1.544	1.509	1.675	1.702	1.702	1.695	1.709	1.723	1.585	1.723	1.819	1.853	1.743	1.73	1.599	1.647	1.695	1.73	1.847	1.792	1.785	1.564	1.847	1.702	1.564	1.592	1.55	1.509	1.592	1.571	1.681	1.606	1.564	1.461	1.633	1.785	1.537	1.474	1.668	1.585	1.44	1.557	1.613	1.64	1.716	1.716	1.647	1.564	1.633	1.633
1.177	1.122	1.309	1.343	1.606	1.537	1.564	1.412	1.357	1.239	1.419	1.481	1.412	1.392	1.163	1.26	1.135	1.426	1.267	1.433	1.405	1.302	0.962	1.219	1.246	1.177	1.474	1.474	1.274	1.357	1.322	1.75	1.723	1.709	1.723	1.633	1.709	1.461	1.702	1.599	1.544	1.516	1.481	1.509	1.661	1.675	1.675	1.668	1.654	1.757	1.675	1.378	1.426	1.481	1.516	1.764	1.613	1.516	1.606	1.915	2.238	2.484	2.156	1.853	1.73	1.647	1.599	1.64	1.419	1.633	1.599	1.647	1.943	2.286	2.456	2.477	2.313	2.306	1.957	1.626	1.599	1.426	1.426	1.309	1.038	1.205	1.267	1.226	1.336	1.44	1.578	1.633	1.606	1.309	1.205	1.198	1.149	1.205	1.336	1.17	1.163	1.302	1.461	1.398	1.599	1.523	1.764	1.723	1.702	1.847	1.853	2.053	2.231	2.354	2.354	2.053	2.018	2.025	1.805	2.011	2.217	2.135	1.97	1.936	1.723	1.908	1.902	1.998	1.957	2.08	2.087	2.005	1.895	1.957	1.915	1.963	1.977	2.156	2.06	2.053	1.943	2.039	1.97	2.046	1.895	1.888	2.039	2.094	1.86	1.922	1.95	2.087	1.84	2.08	2.039	2.135	2.101	1.957	2.217	2.231	2.142	1.977	1.97	2.142	2.197	2.101	2.08	2.197	2.06	1.936	2.217	2.046	2.066	1.97	1.936	2.018	2.018	2.053	2.108	2.005	1.95	2.203	2.032	1.984	1.847	1.963	2.046	1.963	2.066	1.984	1.833	2.011	2.108	1.922	1.984	1.874	1.908	2.094	1.95	2.025	1.998	1.984	1.86	1.792	1.847	1.908	1.86	2.005	1.963	1.874	1.819	1.805	1.922	1.86	1.95	2.066	1.929	1.895	1.86	2.046	1.977	1.798	1.73	1.936	1.991	1.681	1.757	1.757	1.888	1.943	1.95	1.847	1.95	1.908	1.902	1.833	1.847	2.005	1.86	1.888	1.819	1.915	1.702	1.709	1.75	1.805	1.675	1.688	1.75	1.75	1.709	1.84	1.805	1.702	1.688	1.778	1.681	1.743	1.757	1.757	1.73	1.654	1.626	1.619	1.647	1.785	1.578	1.619	1.661	1.626	1.502	1.716	1.675	1.633	1.778	1.626	1.716	1.523	1.578	1.853	1.805	1.819	1.716	1.723	1.647	1.709	1.771	1.771	1.84	1.874	1.668	1.702	1.668	1.433	1.647	1.606	1.606	1.688	1.681	1.509	1.633	1.778	1.571	1.613	1.716	1.578	1.578	1.523	1.544	1.53	1.481	1.661	1.523	1.537	1.633	1.606	1.633	1.626	1.723	1.661
1.232	1.281	1.385	1.557	1.329	1.378	1.26	1.163	1.038	1.108	1.087	1.122	1.191	1.142	1.246	1.274	1.142	1.184	1.059	1.309	1.44	1.226	1.038	1.267	1.267	1.177	1.316	1.26	1.392	1.461	1.571	1.957	1.881	1.977	1.86	1.833	1.695	1.619	1.695	1.488	1.405	1.592	1.454	1.468	1.737	1.433	1.537	1.516	1.474	1.578	1.378	1.267	1.557	1.468	1.474	1.578	1.55	1.668	1.688	1.55	1.737	1.984	2.162	1.943	1.853	1.564	1.922	1.792	1.867	1.929	1.86	1.847	1.599	1.613	2.224	2.477	2.559	2.688	2.238	2.094	1.943	1.922	1.743	1.619	1.523	1.343	1.481	1.281	1.295	1.219	1.156	1.309	1.509	1.502	1.509	1.461	1.564	1.537	1.619	1.564	1.619	1.675	1.592	1.433	1.419	1.191	1.205	1.129	1.212	1.184	1.177	1.398	1.833	2.258	2.429	2.279	2.108	2.135	2.197	1.915	2.149	1.943	1.915	1.957	1.957	1.902	1.929	1.957	1.812	2.046	1.743	1.867	1.833	1.792	1.86	2.101	2.032	1.963	2.032	2.039	2.073	2.046	1.984	2.053	1.84	2.039	1.86	1.819	1.847	1.902	1.957	2.121	1.895	2.258	2.203	2.217	2.101	2.19	2.053	1.984	2.011	1.867	1.963	2.066	2.101	2.162	2.176	2.142	2.149	2.19	1.984	2.039	2.066	2.046	1.895	2.183	2.176	2.108	2.169	2.108	2.142	2.149	2.032	1.97	1.943	1.943	2.018	1.936	1.915	1.984	2.025	1.943	2.101	1.833	2.114	1.977	2.032	1.97	1.792	1.984	1.943	1.922	1.998	2.018	1.86	1.853	2.046	1.957	2.025	2.032	2.066	1.847	1.963	1.902	1.826	1.867	1.908	2.053	2.046	1.798	2.005	1.826	1.922	1.688	1.895	1.908	1.819	1.661	1.757	1.805	1.785	1.819	1.874	1.743	1.847	1.792	1.902	1.805	1.805	1.771	1.743	1.847	1.833	1.888	1.833	1.943	1.881	1.922	1.929	1.716	1.695	1.867	1.702	1.619	1.654	1.647	1.819	1.757	1.723	1.743	1.633	1.619	1.585	1.592	1.716	1.688	1.654	1.675	1.778	1.688	1.853	1.675	1.654	1.805	1.626	1.785	1.84	1.778	1.73	1.812	1.743	1.743	1.675	1.778	1.702	1.778	1.812	1.709	1.709	1.764	1.716	1.702	1.668	1.647	1.626	1.764	1.668	1.737	1.771	1.764	1.661	1.826	1.826	1.695	1.523	1.544	1.778	1.668	1.55	1.633	1.592	1.599	1.537	1.44	1.495	1.447	1.557	1.55	1.626	1.488
1.322	1.163	1.135	1.08	1.011	1.031	1.031	0.983	0.941	1.045	0.948	1.004	1.163	1.35	1.336	0.976	1.122	1.177	1.274	1.392	1.481	1.336	1.378	1.288	1.447	1.454	1.433	1.316	1.55	1.288	1.364	1.364	1.709	1.723	2.025	2.416	1.943	2.066	1.544	1.461	1.502	1.398	1.488	1.661	1.64	1.64	1.619	1.44	1.474	1.295	1.447	1.378	1.53	1.681	1.908	1.922	1.86	1.847	1.915	1.998	2.19	2.572	2.286	2.32	1.84	1.737	1.764	1.737	1.936	1.881	1.888	1.737	1.55	1.633	1.668	2.217	2.504	2.532	2.586	2.463	2.046	1.764	1.502	1.412	1.405	1.156	1.198	1.316	1.329	1.198	1.212	1.226	1.302	1.537	1.695	1.874	1.792	1.502	1.17	1.191	1.031	1.115	1.004	1.17	0.997	1.066	1.156	1.135	1.17	1.052	1.212	1.205	1.35	1.826	2.203	2.422	2.327	2.265	2.231	2.094	1.874	1.963	1.929	1.991	1.963	1.902	1.778	1.84	1.771	1.915	1.833	1.833	1.771	1.84	1.826	1.812	1.984	2.018	1.929	1.977	1.984	1.963	1.97	2.066	1.991	1.826	1.853	1.97	1.888	2.005	1.915	2.039	1.922	2.005	1.97	2.073	2.156	2.217	1.977	1.888	1.936	2.039	1.936	1.874	1.895	1.895	2.018	2.094	2.087	2.217	2.114	2.046	2.025	2.046	1.908	1.943	1.977	2.197	2.224	2.149	2.018	1.97	2.025	1.895	1.991	1.908	1.798	1.97	1.922	1.943	1.874	1.936	2.053	2.053	1.95	1.963	1.984	1.984	2.087	1.847	1.812	1.881	1.895	1.847	1.95	1.915	2.011	1.826	1.743	1.881	1.826	1.716	2.032	1.881	1.86	1.915	1.984	2.108	1.929	1.957	1.977	2.066	1.895	1.819	1.936	1.805	2.011	1.922	1.757	1.805	1.819	1.84	1.812	1.915	2.011	1.984	1.998	1.895	1.943	1.812	1.957	1.847	1.895	1.984	1.86	1.785	1.881	1.86	1.688	1.619	1.757	1.874	1.743	1.668	1.84	1.75	1.812	1.805	1.86	1.599	1.681	1.544	1.633	1.723	1.723	1.785	1.798	1.633	1.805	1.688	1.743	1.75	1.709	1.874	1.723	1.709	1.647	1.654	1.86	1.613	1.757	1.785	1.599	1.675	1.743	1.812	1.778	1.771	1.688	2.032	1.819	1.668	1.792	1.606	1.468	1.557	1.544	1.619	1.675	1.557	1.613	1.681	1.606	1.695	1.592	1.661	1.613	1.716	1.613	1.647	1.64	1.357	1.378	1.461	1.537	1.426	1.55	1.447	1.544	1.329
